id;gold standard passage;top_1;top_5;top_10;top_50
8528;2851;10513;"10513;1250;2851;4361;101";"10513;1250;2851;4361;101;3102;3949;10736;310;8677";"10513;1250;2851;4361;101;3102;3949;10736;310;8677;2830;8112;9519;10130;7342;3417;6901;487;3727;8384;4795;5940;7177;2195;10596;9032;8042;4745;3355;9671;6183;6439;1295;4977;8804;6884;385;6850;3952;1654;535;5649;8928;1205;7730;4914;2967;7876;7086;8513"
8529;2039;6580;"6580;1022;6799;9519;10523";"6580;1022;6799;9519;10523;8989;3102;10635;2039;3798";"6580;1022;6799;9519;10523;8989;3102;10635;2039;3798;2635;9462;4145;5806;2887;4211;6803;4361;101;6211;6973;7593;4403;4175;3949;10736;1075;723;9899;8134;614;7021;2209;10596;4676;310;5602;2780;7122;3676;1505;6102;2195;8147;3210;8042;4745;6274;8125;6439"
8530;3772;3772;"3772;746;7482;482;3084";"3772;746;7482;482;3084;6600;2391;6668;7954;2390";"3772;746;7482;482;3084;6600;2391;6668;7954;2390;3905;7640;5546;677;3036;5764;579;10330;6640;8517;6615;10091;9853;2625;7258;6961;2211;2642;2429;9815;6882;467;6664;9106;4753;7312;297;5744;4298;3460;3915;2279;8942;4770;3573;5503;10441;7393;3494;506"
8531;5669;5669;"5669;7574;8708;2670;3576";"5669;7574;8708;2670;3576;8384;5909;7627;2395;8964";"5669;7574;8708;2670;3576;8384;5909;7627;2395;8964;9454;5904;3351;4723;3639;8113;2358;4845;5907;10397;7741;2944;6724;4191;7466;4460;7530;6770;6342;9807;9537;1667;9558;7441;9194;1514;3420;6548;6141;10829;4971;10582;4652;10924;7364;5292;7334;3841;10846;574"
8532;9857;9857;"9857;10930;3640;3648;3647";"9857;10930;3640;3648;3647;3646;3645;3644;3643;3642";"9857;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3672;3662;3670;3669;3668;3667;3666;3665;3664;3663;3661;3652;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
8533;3713;3713;"3713;9067;1263;1157;2564";"3713;9067;1263;1157;2564;7086;1523;839;1329;1314";"3713;9067;1263;1157;2564;7086;1523;839;1329;1314;4753;3501;9867;7737;4375;4589;447;544;4810;5413;2959;2417;5619;6399;10308;1600;10775;3309;9750;294;1739;6167;9148;5741;4869;8271;6451;9898;7044;49;791;3984;970;10657;3263;4359;2683;7753;8222;7895"
8534;4080;4080;"4080;10632;9535;4384;4067";"4080;10632;9535;4384;4067;350;5429;655;9508;9521";"4080;10632;9535;4384;4067;350;5429;655;9508;9521;1620;2543;10196;5748;6752;3255;2112;6157;4922;2696;5047;7008;3355;3084;9997;5910;5247;7337;7210;3179;1667;10162;6483;5069;4364;2120;7954;5274;6373;3586;5506;8906;4135;10075;3372;412;9513;4251;1234;7386"
8535;2247;2247;"2247;7028;2863;8431;6664";"2247;7028;2863;8431;6664;6414;1790;1239;8578;7418";"2247;7028;2863;8431;6664;6414;1790;1239;8578;7418;1428;10732;4396;8395;10488;6154;7840;6757;1783;6023;7515;895;10926;4142;7569;7786;6734;66;8507;8208;3781;9672;1905;3802;2359;8130;6380;3038;9810;1456;10825;4823;9088;8129;7522;2295;6496;983;2532;871"
8536;8333;1274;"1274;1401;8333;1479;5947";"1274;1401;8333;1479;5947;3706;7411;9135;5054;10085";"1274;1401;8333;1479;5947;3706;7411;9135;5054;10085;1873;5972;8341;2750;6530;8496;8119;5030;3218;4504;9412;6847;7711;8794;10218;3598;9918;3926;2633;9421;5773;6850;7869;6025;6158;5528;8433;6612;8624;1359;5348;8296;7199;850;1594;6088;3841;8476;5966;3979"
8537;2635;6580;"6580;6973;4580;4676;4651";"6580;6973;4580;4676;4651;7593;2635;7983;5806;4145";"6580;6973;4580;4676;4651;7593;2635;7983;5806;4145;10242;101;4361;8929;4403;7021;4175;3949;10736;3750;3535;1075;6247;6568;9173;3102;3854;5125;6933;8563;2195;8319;535;5779;2453;6186;3429;10064;9918;5828;3676;7051;5572;6719;4141;10672;3210;9519;8042;4745"
8538;5700;5700;"5700;5605;1266;10687;1920";"5700;5605;1266;10687;1920;2401;9499;870;744;7273";"5700;5605;1266;10687;1920;2401;9499;870;744;7273;9589;9060;5415;558;1444;1835;8165;6233;3889;4712;1368;6929;10183;2440;7347;3464;10589;9456;6522;7838;9251;3125;5510;8002;1324;3697;6404;9449;231;1306;9874;1067;5306;10336;8524;2679;3525;8873;10387;6357"
8539;3048;3048;"3048;6828;7232;2954;5033";"3048;6828;7232;2954;5033;10301;2232;1809;730;8839";"3048;6828;7232;2954;5033;10301;2232;1809;730;8839;1984;6058;2210;2107;3557;9387;7462;8894;2385;6192;4281;6120;3800;2457;8854;710;7035;1429;3169;10631;2806;2088;968;4294;9869;9375;9369;8582;1992;8198;235;4588;1814;8143;8029;10697;1515;173;6533;10921"
8540;10468;10468;"10468;9219;9865;7217;3910";"10468;9219;9865;7217;3910;10390;7413;2850;2201;9140";"10468;9219;9865;7217;3910;10390;7413;2850;2201;9140;9749;782;4451;7205;5216;7019;879;4325;8442;3077;2659;10764;149;372;3529;7291;9186;7390;8862;9390;4279;7537;4580;9498;4921;8755;282;4927;2040;4677;8772;1904;7535;10217;4233;7313;1990;10101;4492;6300"
8541;6029;7785;"7785;5869;493;6029;7649";"7785;5869;493;6029;7649;9973;2418;6812;8653;3160";"7785;5869;493;6029;7649;9973;2418;6812;8653;3160;9806;10886;9960;4811;5571;8469;9940;10380;8937;4300;3582;7559;2937;7847;6858;5850;1850;2631;2540;8001;8749;606;7436;3745;3080;2316;538;5052;9905;3237;3572;7124;10045;1208;3365;8964;9258;6940;10007;8230"
8542;8238;9323;"9323;6342;9197;2552;8238";"9323;6342;9197;2552;8238;7534;6772;10111;4881;582";"9323;6342;9197;2552;8238;7534;6772;10111;4881;582;5477;9351;6290;8538;5936;7045;2208;8290;5399;1407;1854;7626;9565;767;6438;7318;9177;525;3971;8011;358;3678;3303;9261;3831;1131;2199;10174;487;1183;7198;3583;9697;5267;8683;4535;10539;7723;7668;3480"
8543;6643;6643;"6643;6436;7581;10876;5529";"6643;6436;7581;10876;5529;4900;6176;971;1502;9672";"6643;6436;7581;10876;5529;4900;6176;971;1502;9672;7671;4046;5534;4880;10892;8458;7460;2532;7400;7362;9810;4059;8081;1070;4729;2710;4546;3292;8312;4835;7894;7481;574;10106;9659;9466;4664;4800;6432;7966;7928;10262;2885;3249;6059;9952;1912;10012;6654;4693"
8544;4524;4524;"4524;9625;7464;611;10172";"4524;9625;7464;611;10172;7110;9096;5979;3166;9333";"4524;9625;7464;611;10172;7110;9096;5979;3166;9333;8202;470;912;126;1093;2771;9015;6043;5418;9605;6427;10323;2135;10379;8205;4472;2331;10168;2593;1831;4543;1421;4541;729;10113;8562;9018;7712;6964;10002;8086;3072;640;9542;2538;4700;5950;7170;7131;8308"
8545;9163;9163;"9163;10930;3640;3647;3646";"9163;10930;3640;3647;3646;3645;3644;3643;3642;3641";"9163;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3629;3638;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
8546;10337;6882;"6882;10337;7012;589;729";"6882;10337;7012;589;729;513;5698;9956;1605;5579";"6882;10337;7012;589;729;513;5698;9956;1605;5579;4191;8385;5744;10514;10369;5079;1365;783;7972;7104;10554;658;3715;5137;6291;8926;3826;8450;698;1520;10441;7785;7587;6961;10461;5231;8587;2337;4740;1803;10643;10034;334;6865;7084;708;7712;2513;3358;992"
8547;8233;8233;"8233;4702;10930;3638;3646";"8233;4702;10930;3638;3646;3645;3644;3643;3642;3641";"8233;4702;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3596;3604;3603;3602"
8548;7739;7739;"7739;10930;3647;3646;3645";"7739;10930;3647;3646;3645;3644;3643;3642;3641;3640";"7739;10930;3647;3646;3645;3644;3643;3642;3641;3640;3639;3629;3638;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3586;3597;3605;3604;3603;3602;3601"
8549;3114;2928;"2928;7294;10842;1870;6648";"2928;7294;10842;1870;6648;212;292;5321;10041;8603";"2928;7294;10842;1870;6648;212;292;5321;10041;8603;9828;3114;10141;7852;180;4029;6740;10648;10184;5563;7972;590;7024;9396;4339;1810;3430;1557;3897;4313;4932;4137;162;577;4933;35;5860;5211;8067;9531;1752;4037;10074;4406;3345;10094;1721;1040;4172;1934"
8550;3707;4181;"4181;1256;3647;5263;10524";"4181;1256;3647;5263;10524;10526;5478;10126;5557;7348";"4181;1256;3647;5263;10524;10526;5478;10126;5557;7348;7146;715;505;9806;2691;1622;5147;1768;3570;3707;10676;3361;6285;9123;2338;7473;2758;7785;2043;9688;1122;4736;8790;2538;1585;1468;5077;7454;10902;6035;9504;9253;3816;6666;7441;1401;9981;7041;10744;3922"
8551;4883;3548;"3548;5141;5730;9247;5511";"3548;5141;5730;9247;5511;9103;2652;6030;4883;7080";"3548;5141;5730;9247;5511;9103;2652;6030;4883;7080;10354;10155;5469;3613;10600;9771;1252;9262;7476;9372;10667;5127;2105;4547;7139;2707;9540;3803;9118;674;9320;8127;8142;6642;3112;432;1907;7991;3226;151;9930;9658;8503;10653;5962;10281;1540;8702;6326;1248"
8552;9812;9812;"9812;4077;3297;7531;7228";"9812;4077;3297;7531;7228;7293;4374;581;6540;10540";"9812;4077;3297;7531;7228;7293;4374;581;6540;10540;6548;3795;7830;5363;873;2889;9567;8768;2799;1069;5792;1740;8507;7380;8718;1561;4616;973;696;6006;1261;314;1996;4266;7195;7176;974;8590;1552;1239;2841;4160;7681;2731;3593;2876;1931;10732;8947;4620"
8553;3618;601;"601;6629;3618;10566;10133";"601;6629;3618;10566;10133;9560;9766;8439;10705;3784";"601;6629;3618;10566;10133;9560;9766;8439;10705;3784;1582;5796;9310;2044;851;6194;4601;9084;818;9062;7551;2031;3748;4799;7161;8218;7987;5918;4083;2142;2603;3553;6992;9573;7450;8039;7357;9071;2566;3628;9054;2929;10460;3394;4231;3666;2608;8449;9684;6970"
8554;99;99;"99;8625;2928;6648;8918";"99;8625;2928;6648;8918;9531;10094;7852;9688;7886";"99;8625;2928;6648;8918;9531;10094;7852;9688;7886;5357;1429;4927;7104;10842;33;3727;1810;7125;1870;6981;7294;5321;2409;8603;9828;212;10141;2555;4054;2490;2842;759;583;4406;3374;9697;6740;4029;7096;8067;639;6482;5908;4018;2619;3291;2922;1040;180"
8555;8226;8226;"8226;8624;6717;2935;2566";"8226;8624;6717;2935;2566;10266;8670;3682;6745;9612";"8226;8624;6717;2935;2566;10266;8670;3682;6745;9612;1128;2037;5633;1231;9512;10725;1592;8307;4871;2238;5919;4512;10521;2293;2674;2043;1077;3912;8006;10094;6685;2981;3795;5634;5315;3080;10013;3625;238;7553;3970;9235;7436;2515;9765;7957;2226;2839;9594;5519"
8556;1025;1025;"1025;4619;6005;7236;8631";"1025;4619;6005;7236;8631;5135;4986;7451;2341;7909";"1025;4619;6005;7236;8631;5135;4986;7451;2341;7909;8998;10775;4578;9900;597;2777;402;10852;9114;7951;7669;3592;4609;9381;10537;4855;3617;6130;10430;7683;5697;495;366;10447;5279;9620;5438;9121;7019;8255;2454;1017;8545;8070;2108;10058;5961;1403;9144;9058"
8557;4668;4668;"4668;10930;3639;3646;3645";"4668;10930;3639;3646;3645;3644;3643;3642;3641;3640";"4668;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3647;3648;3649;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3669;3596;3604;3603;3602;3601;3600"
8558;2753;221;"221;4640;9523;7886;9890";"221;4640;9523;7886;9890;10856;759;3184;9687;2753";"221;4640;9523;7886;9890;10856;759;3184;9687;2753;8802;4432;10718;1937;10552;6932;10388;4494;7934;886;2745;3693;9057;2519;6283;3145;1203;3973;7854;1479;1536;2819;4687;7101;5044;7796;7248;9546;491;9306;7541;10745;5123;8487;1408;5935;2560;4250;10275;9217"
8559;53;10704;"10704;53;5748;5274;7803";"10704;53;5748;5274;7803;3874;7862;9345;5387;7970";"10704;53;5748;5274;7803;3874;7862;9345;5387;7970;1719;8848;6111;8573;6547;10917;18;5674;6695;6625;5058;6469;6403;7888;2499;8804;4221;10620;10127;4676;4050;7232;9848;3850;1946;1615;10441;6510;1467;301;5429;5466;4149;334;1038;9681;4384;10665;1555;7430"
8560;6203;6203;"6203;9041;487;3402;662";"6203;9041;487;3402;662;10711;10791;2923;3388;1908";"6203;9041;487;3402;662;10711;10791;2923;3388;1908;9947;8317;5727;498;6474;6966;6951;8049;8768;4660;9894;5753;10539;9701;9168;176;9758;10177;5810;8683;391;7063;7542;1625;10630;7247;1152;3515;4226;9357;4944;3878;6139;4800;6455;10498;3592;10583;264;5594"
8561;4262;5905;"5905;6601;3294;4262;7164";"5905;6601;3294;4262;7164;10125;7835;2423;7282;10459";"5905;6601;3294;4262;7164;10125;7835;2423;7282;10459;1803;1058;3093;2897;2513;7994;1105;4383;6611;5189;5706;6647;10534;8594;2816;8338;6180;5301;10559;5793;10034;7462;1613;6665;10007;642;3484;6350;2586;8782;7534;7649;2734;9862;9052;5845;10890;10114;7302;3735"
8562;4154;4154;"4154;6224;8894;2410;2832";"4154;6224;8894;2410;2832;7709;7094;6608;10651;9237";"4154;6224;8894;2410;2832;7709;7094;6608;10651;9237;4572;3026;6524;5176;7787;2789;8742;9426;10356;8010;8029;7682;4100;6793;2589;7950;6485;8769;10345;3607;4532;1169;6264;8091;6007;10858;1908;4310;6492;2998;8808;4911;3983;1889;6395;8432;2864;6244;3521;10432"
8563;6724;6724;"6724;3664;10348;5358;10591";"6724;3664;10348;5358;10591;8237;135;6848;7048;3321";"6724;3664;10348;5358;10591;8237;135;6848;7048;3321;5774;2159;6123;4505;190;245;233;4074;10642;3057;9764;6470;2791;2691;7915;3774;8293;9556;8242;842;5842;10658;10164;342;6318;480;10004;5873;3425;9547;2033;9082;7525;6163;1008;6252;6424;1949;8198;5546"
8564;2688;2688;"2688;5212;2871;4602;1789";"2688;5212;2871;4602;1789;1316;253;7206;5042;1446";"2688;5212;2871;4602;1789;1316;253;7206;5042;1446;1970;133;1613;8194;4897;5607;412;3743;8868;1662;223;3913;6800;9998;10348;7478;2257;3838;3673;6261;3579;1831;5154;4487;2678;10589;4318;8487;7961;9224;9874;1947;3707;865;5994;7195;6454;30;5988;213"
8565;7859;7859;"7859;1438;4665;10750;7905";"7859;1438;4665;10750;7905;10655;6510;1038;2077;10164";"7859;1438;4665;10750;7905;10655;6510;1038;2077;10164;3179;9022;1285;19;3057;4506;1195;8633;10665;9456;5747;7469;3534;3655;6317;3282;5434;3836;4236;2365;4801;10355;10509;3070;10365;4750;7505;10873;4867;8706;1206;5163;574;232;1517;5992;2105;617;5710;10611"
8566;3234;2171;"2171;542;315;8937;4300";"2171;542;315;8937;4300;4089;5024;7257;6000;1061";"2171;542;315;8937;4300;4089;5024;7257;6000;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;3852;10872;7329;10606;265;5515;2431;7224;4734;450;9781;8723;2172;690;3028;10080;4558;10781;4036;271;1659;1201;5724;9215;9201;2559"
8567;9381;10708;"10708;7011;3984;3757;10775";"10708;7011;3984;3757;10775;5997;2428;8246;1469;8711";"10708;7011;3984;3757;10775;5997;2428;8246;1469;8711;3925;2707;9381;532;6632;2239;3358;5374;9422;2120;8726;204;4425;4525;277;10815;1617;6182;443;10678;8974;5725;4179;5839;4230;3794;1684;10000;4056;4126;381;6566;7537;10516;8068;10398;2877;6571;9406;5084"
8568;2606;2606;"2606;10930;3639;3647;3646";"2606;10930;3639;3647;3646;3645;3644;3643;3642;3641";"2606;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
8569;10146;10146;"10146;10930;3640;3647;3646";"10146;10930;3640;3647;3646;3645;3644;3643;3642;3641";"10146;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
8570;3300;3300;"3300;1790;5644;4621;8921";"3300;1790;5644;4621;8921;3255;8203;9023;6741;5762";"3300;1790;5644;4621;8921;3255;8203;9023;6741;5762;7082;7615;8384;5909;1722;6183;10130;8292;4082;10632;4330;9530;5789;1890;10103;10186;4409;10248;2256;8555;6937;6563;6257;2963;10893;3623;4437;10548;8804;6857;4160;4039;8677;9459;8335;9032;5558;6647;7981;10194"
8571;5308;5308;"5308;10930;3649;3647;3646";"5308;10930;3649;3647;3646;3645;3644;3643;3642;3641";"5308;10930;3649;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
8572;3323;3323;"3323;10375;824;9202;1095";"3323;10375;824;9202;1095;2474;5462;8758;2641;4423";"3323;10375;824;9202;1095;2474;5462;8758;2641;4423;3424;4421;9081;3641;7285;5416;1874;3040;4343;878;4518;9731;1142;8135;10930;4379;3595;943;10756;1788;9614;5642;2583;1705;3696;4703;10424;5450;6339;9181;3528;9024;9112;5930;1515;10545;4415;984;9557;4832"
8573;4438;2819;"2819;5376;3887;149;4284";"2819;5376;3887;149;4284;6320;9749;3860;6300;3814";"2819;5376;3887;149;4284;6320;9749;3860;6300;3814;1732;89;6525;5292;3184;3841;4438;5621;3826;10079;10695;1820;420;10120;9397;3920;8613;6001;8584;10031;6612;1072;3702;8878;546;7786;4604;7774;6414;6734;2850;10833;6088;10105;2825;6528;4559;5657;9088;2392"
8574;2586;2586;"2586;6696;5333;10418;2474";"2586;6696;5333;10418;2474;4329;10545;7289;8483;1634";"2586;6696;5333;10418;2474;4329;10545;7289;8483;1634;5593;6718;2919;9130;1642;1148;2381;7707;3696;7162;4013;997;10175;1174;987;2273;3424;5912;6002;1979;6;7665;6262;4530;2361;7131;7941;403;6058;10921;5750;878;2186;2947;2509;9170;2677;2466;2067;7600"
8575;8520;8520;"8520;10375;9272;3380;1111";"8520;10375;9272;3380;1111;8295;10657;5905;7626;3860";"8520;10375;9272;3380;1111;8295;10657;5905;7626;3860;1529;1887;9323;5622;2114;7645;4170;485;6784;5167;3645;7370;9474;2651;4165;6080;7797;7467;10664;3280;3445;10896;10835;1515;3730;10765;979;6210;4862;2417;2837;8060;5630;10553;449;2474;1089;8675;4557;3273"
8576;3054;6055;"6055;1583;8475;8563;9914";"6055;1583;8475;8563;9914;8513;3054;580;2810;2277";"6055;1583;8475;8563;9914;8513;3054;580;2810;2277;4334;310;5423;10596;4658;5617;8147;6797;4905;5653;6044;9604;10760;7114;9416;7004;10235;7923;2080;10841;3352;10134;9722;962;1186;9519;9187;2616;6160;5696;1654;6316;8804;2673;7688;978;1660;6726;7376;3102"
8577;6289;6289;"6289;9813;5758;3961;208";"6289;9813;5758;3961;208;9289;7532;4498;5334;1433";"6289;9813;5758;3961;208;9289;7532;4498;5334;1433;7766;7847;10377;3206;4283;5663;3419;4682;2892;1336;9697;2681;7967;363;4191;1349;9264;5022;4843;7479;4514;6276;9417;1357;1673;5501;8466;2956;4833;3191;10060;10238;5790;2559;10748;4163;5698;6812;1343;4275"
8578;3897;3897;"3897;1752;4287;9666;3421";"3897;1752;4287;9666;3421;6037;7024;4932;7214;2661";"3897;1752;4287;9666;3421;6037;7024;4932;7214;2661;10648;8694;7950;2933;3430;6574;552;1651;745;1557;6002;2071;162;7294;180;5220;10914;1392;3714;35;3560;1870;10041;9466;2569;6590;8584;3481;2015;10842;2928;590;6648;7721;5070;7324;4029;10529;2719;1739"
8579;4854;4854;"4854;2240;5779;7616;1160";"4854;2240;5779;7616;1160;7841;1418;10615;7085;1707";"4854;2240;5779;7616;1160;7841;1418;10615;7085;1707;2913;1264;731;3167;295;5836;2371;940;6761;8353;9009;7535;3687;5264;5671;8471;3143;5066;8451;4771;4681;9425;9230;5431;8574;8887;6054;5276;2477;347;2448;7656;166;3694;1117;4157;6016;8258;2454;250"
8580;9535;10736;"10736;1205;4745;7876;4984";"10736;1205;4745;7876;4984;10632;208;101;4361;8677";"10736;1205;4745;7876;4984;10632;208;101;4361;8677;3102;6850;10058;3949;2195;8112;9519;7342;9535;3417;6901;4248;310;3727;2579;4330;7177;6741;10596;8042;3355;6439;385;4505;535;5649;8928;10256;4914;2967;2662;2525;4919;8429;7488;8774;487;296;7730;6884"
8581;6266;3137;"3137;10496;6266;8017;7644";"3137;10496;6266;8017;7644;6145;9229;1726;8168;3639";"3137;10496;6266;8017;7644;6145;9229;1726;8168;3639;3645;3644;3643;3642;3641;3640;10930;3638;3637;3636;3635;3634;3633;3632;3631;3646;3649;3647;3648;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3629;3630;3625;3628;3607"
8582;9951;9296;"9296;4264;9596;6060;9951";"9296;4264;9596;6060;9951;3150;10052;7796;4178;323";"9296;4264;9596;6060;9951;3150;10052;7796;4178;323;6145;9290;6343;4133;8098;7346;8815;6447;9484;8252;2156;7749;2888;961;3626;2677;9068;5886;9651;9934;260;2657;9160;6910;10856;647;5922;8995;5074;4585;7848;7725;10626;9523;8580;7072;397;4411;10256;7620"
8583;9763;9763;"9763;9525;9463;6636;7461";"9763;9525;9463;6636;7461;9411;4830;7333;6172;7187";"9763;9525;9463;6636;7461;9411;4830;7333;6172;7187;10309;3867;7332;9978;3886;9069;3870;7373;1593;10731;2858;7663;8375;10361;3569;9458;5017;3034;6118;1439;5073;7320;9330;6818;9580;7729;7103;7056;3973;6604;5339;8688;8508;10269;8841;3919;457;1571;7676;2570"
8584;1229;1229;"1229;3894;9711;9089;9681";"1229;3894;9711;9089;9681;3587;2154;7245;4929;4913";"1229;3894;9711;9089;9681;3587;2154;7245;4929;4913;5438;6919;3871;10541;4653;10056;6121;9069;4696;6469;3685;289;9353;1708;105;355;4732;1530;6005;9575;4698;10715;280;1761;6349;170;9722;7643;6936;1500;202;2305;5697;3713;3744;6726;8283;1443;5299;10458"
8585;671;1067;"1067;671;4788;6183;10130";"1067;671;4788;6183;10130;1849;7666;9319;2963;3623";"1067;671;4788;6183;10130;1849;7666;9319;2963;3623;8804;1302;8677;8335;9032;901;6647;7452;10684;4870;8668;5418;1901;10513;7703;8932;7128;3357;7012;8215;680;3117;2830;10622;9328;5665;6123;1402;7986;6741;6133;2507;4311;9807;10369;2286;6375;6282;6746;6861"
8586;2309;2309;"2309;3458;1200;10366;918";"2309;3458;1200;10366;918;1343;5331;4938;1673;8182";"2309;3458;1200;10366;918;1343;5331;4938;1673;8182;8962;2033;6438;5933;4922;3191;8460;6772;1348;7070;10401;880;10259;4267;2046;5825;10671;2703;1065;1070;1210;6983;2499;8067;3586;244;9595;10231;5255;416;9602;2329;2971;4480;891;4913;4718;10212;3291;5385"
8587;2226;2798;"2798;5024;9960;5882;6478";"2798;5024;9960;5882;6478;6862;3432;2547;5571;315";"2798;5024;9960;5882;6478;6862;3432;2547;5571;315;7559;542;7257;4851;4089;8937;4300;9155;4529;6000;5214;4255;9552;1061;3127;7124;1271;7704;283;5521;852;10287;2168;2347;9099;4938;3668;3510;1208;9008;2226;4939;2650;9215;8749;7436;7224;3315;6858;3852"
8588;4609;4609;"4609;3639;3647;3646;3645";"4609;3639;3647;3646;3645;3644;3643;3642;3641;3640";"4609;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3586;3596;3604;3603;3602;3601;3600"
8589;10517;10517;"10517;7177;9497;1202;140";"10517;7177;9497;1202;140;4511;1895;1995;2188;6102";"10517;7177;9497;1202;140;4511;1895;1995;2188;6102;4444;1805;2339;4861;6229;615;1282;9819;2252;7962;1298;10770;9942;365;3524;6816;2084;10719;6124;8356;5872;6761;1562;5704;975;6947;7684;1160;2371;3720;3352;5828;7121;9910;4717;7279;5996;887;3071;5572"
8590;6776;6776;"6776;1797;4321;3064;8087";"6776;1797;4321;3064;8087;10156;5608;3453;2397;9097";"6776;1797;4321;3064;8087;10156;5608;3453;2397;9097;8741;2647;5378;9346;9588;8766;8804;3443;2832;10441;5970;2999;6303;3804;6798;677;9687;3941;6916;5113;9530;4505;7014;7007;8488;3928;6575;8045;2984;2195;494;10114;9771;5341;640;10443;6041;194;6164;10856"
8591;9582;9582;"9582;9395;7164;3122;6461";"9582;9395;7164;3122;6461;10930;3641;3647;3646;3645";"9582;9395;7164;3122;6461;10930;3641;3647;3646;3645;3644;3643;3642;3639;3640;3649;3638;3637;3636;3635;3634;3633;3632;3648;3651;3650;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3630;3659;3658;3657;3656;3655;3654;3653;3652;3631;3628;3629;3608;3606"
8592;734;734;"734;6980;6078;6748;9034";"734;6980;6078;6748;9034;6141;5516;6837;3805;1237";"734;6980;6078;6748;9034;6141;5516;6837;3805;1237;8533;8634;5758;3246;5574;6291;2429;1217;7451;9222;4999;208;3740;1323;7980;915;3401;2770;6071;799;4972;7523;4794;4283;9697;2681;6039;2600;363;10351;5022;4514;1673;3393;8425;3191;1001;10748;6812;1343"
8593;50;6927;"6927;9339;1852;50;6502";"6927;9339;1852;50;6502;9866;5208;6294;4591;1645";"6927;9339;1852;50;6502;9866;5208;6294;4591;1645;3822;5380;8651;6993;6307;4992;3620;9939;6100;9963;7294;1724;10246;4392;8588;2537;5265;3407;2299;9255;10730;2849;2281;6063;8976;236;2937;6511;5289;9185;9551;1952;3575;5484;9947;4740;8156;2419;8417;3694"
8594;7418;2723;"2723;10750;7418;1362;7905";"2723;10750;7418;1362;7905;2666;10224;10655;1038;2077";"2723;10750;7418;1362;7905;2666;10224;10655;1038;2077;10164;3179;9022;1285;19;3057;4506;1195;8633;10665;9456;7469;7341;3534;3655;6317;3282;3836;4236;2365;4801;10355;10509;3070;10365;4750;7505;10873;4867;8706;1206;5163;574;232;1517;5992;2105;5710;10611;5000"
8595;1759;1759;"1759;5029;6657;1148;507";"1759;5029;6657;1148;507;6722;2868;2046;7993;1879";"1759;5029;6657;1148;507;6722;2868;2046;7993;1879;10375;8303;4000;2056;824;9202;8348;10557;1095;2705;4779;2474;8650;3738;5462;8758;2641;4423;4417;912;3424;4421;9081;3641;7285;5416;1874;3040;4343;878;4518;9731;1142;8135;10930;4379;3595;8519;943;10756"
