id;gold standard passage;top_1;top_5;top_10;top_50
9301;3222;3222;"3222;3517;7308;10005;3666";"3222;3517;7308;10005;3666;2246;396;10299;4911;9796";"3222;3517;7308;10005;3666;2246;396;10299;4911;9796;8622;4657;10096;833;7938;8257;7702;3822;2958;9108;6970;4689;971;8458;1483;5853;8762;6158;2380;1430;7417;10149;1707;5556;4750;10106;4382;8246;10139;7382;2885;4799;8343;5940;733;1279;5971;10347;6961;4384"
9302;3966;1765;"1765;4234;10664;2583;3966";"1765;4234;10664;2583;3966;5455;2465;722;10805;2421";"1765;4234;10664;2583;3966;5455;2465;722;10805;2421;8715;3139;4894;422;2369;22;7359;9727;8024;5881;3375;4518;5450;10545;984;1641;979;6129;6049;10170;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;8663;9557;7898;4832;5930;9226;7234"
9303;3364;3364;"3364;5882;5454;7533;1919";"3364;5882;5454;7533;1919;2347;5567;10433;7731;5009";"3364;5882;5454;7533;1919;2347;5567;10433;7731;5009;3742;6497;3469;5163;5467;661;6665;5601;2684;1878;420;8495;5112;10012;5277;3907;9178;2977;5861;3934;10597;646;4593;3845;3144;8093;10627;904;1986;6348;7007;7953;5511;286;5168;5101;6845;9466;4439;6667"
9304;433;433;"433;10162;9642;6755;188";"433;10162;9642;6755;188;2044;6155;10661;2855;3893";"433;10162;9642;6755;188;2044;6155;10661;2855;3893;5339;10713;9631;7551;2577;6225;7319;1899;5490;4967;5891;1067;3604;8720;6068;184;1876;4516;5220;3120;5244;3877;5145;8670;2267;6731;4807;7745;8945;9299;2135;5902;5379;1844;2245;4816;10901;5115;8075;8889"
9305;2577;10661;"10661;2577;9642;6755;5814";"10661;2577;9642;6755;5814;1329;7391;1228;4268;2044";"10661;2577;9642;6755;5814;1329;7391;1228;4268;2044;9018;6155;5773;9430;10014;10197;2855;3893;748;5339;3523;7666;10713;9631;7551;6225;7319;5490;4967;4541;3226;5891;1067;47;3604;1064;8720;6068;184;1876;4516;5220;3120;3877;5244;5145;8670;2267;6731;3109"
9306;7788;7788;"7788;1331;4312;220;3197";"7788;1331;4312;220;3197;1097;1917;2001;4679;7660";"7788;1331;4312;220;3197;1097;1917;2001;4679;7660;3564;656;4839;2120;8430;3366;8722;319;5910;168;411;9729;5263;4070;5391;4293;7597;725;9031;1005;3428;135;6369;8213;2241;6183;9457;247;10726;10257;9126;9863;10215;10130;10526;924;6773;4364;6623;280"
9307;3469;3469;"3469;7870;1338;6516;4582";"3469;7870;1338;6516;4582;6716;10493;989;3934;10837";"3469;7870;1338;6516;4582;6716;10493;989;3934;10837;6061;4743;4167;7482;640;5263;6956;4517;6507;8709;3795;293;746;4811;2165;5792;3581;8104;2959;3950;4817;6417;5731;7548;4893;3281;9668;4090;2835;10597;8646;10912;10259;7287;8775;4217;9614;5163;8254;3547"
9308;4253;6014;"6014;6444;4514;8214;5331";"6014;6444;4514;8214;5331;4253;1343;8065;3740;10818";"6014;6444;4514;8214;5331;4253;1343;8065;3740;10818;8457;1007;4340;10343;5152;5882;208;9697;6720;4358;5007;7937;10314;5022;2739;6659;3180;4283;3401;5000;532;1557;3191;2681;270;777;10748;2703;486;1673;6844;9127;10671;8025;3246;1273;2235;2214;363;8509"
9309;4495;4495;"4495;10930;3640;3647;3646";"4495;10930;3640;3647;3646;3645;3644;3643;3642;3641";"4495;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3629;3638;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
9310;1034;1034;"1034;3864;10693;2484;6672";"1034;3864;10693;2484;6672;1971;1989;9944;10856;2324";"1034;3864;10693;2484;6672;1971;1989;9944;10856;2324;888;7090;6209;1918;8298;7797;9679;4440;10441;8804;10292;7991;640;9807;8455;9534;6192;6890;2106;10069;6138;6399;3950;9916;5817;739;4226;2529;1929;10558;9574;8680;2004;3238;2277;309;6519;3934;7980;8833"
9311;7978;551;"551;7978;5745;3176;3115";"551;7978;5745;3176;3115;10601;8544;4697;5502;7930";"551;7978;5745;3176;3115;10601;8544;4697;5502;7930;7326;9244;7681;8033;5002;10701;5243;7490;5160;7166;4523;6672;2278;1809;3022;4039;1579;9356;6908;9;6845;5829;741;2247;10469;5330;5563;2495;8028;8495;8278;6496;5690;3999;314;3317;5355;10633;6884;4945"
9312;7011;7011;"7011;5391;5725;6182;3925";"7011;5391;5725;6182;3925;3461;8711;4838;7039;6916";"7011;5391;5725;6182;3925;3461;8711;4838;7039;6916;1617;2428;6939;8721;8246;10402;8735;5274;10708;6460;6037;2136;188;3960;8726;10680;4110;4441;2813;4525;8741;10815;2536;9390;9559;8323;6632;3554;204;5703;9055;4200;2634;4471;597;7840;5811;6361;7985;9758"
9313;3228;3228;"3228;4125;8721;3294;8615";"3228;4125;8721;3294;8615;561;8749;1078;4116;1431";"3228;4125;8721;3294;8615;561;8749;1078;4116;1431;3181;4306;6694;7569;4568;5460;2387;6782;10037;1639;7768;6651;110;5244;130;1399;6150;3144;10627;10604;519;6477;1714;7615;7325;6987;10503;4539;6509;2630;2667;8133;8057;10619;5193;7697;5390;3209;9587;5241"
9314;9388;9388;"9388;2126;4603;6195;5975";"9388;2126;4603;6195;5975;6517;3376;3639;3645;3644";"9388;2126;4603;6195;5975;6517;3376;3639;3645;3644;3643;3642;3641;3640;3637;3638;3630;3647;3636;3635;3634;3633;3632;3631;3646;3649;3648;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3629;3626;3628;3597;3605"
9315;3237;3237;"3237;7575;5723;777;10668";"3237;7575;5723;777;10668;10621;5263;2820;6739;10860";"3237;7575;5723;777;10668;10621;5263;2820;6739;10860;2381;4340;8000;10303;1713;661;7513;10396;5815;5869;6878;5407;2324;3719;9440;720;10478;5718;1330;10871;4794;6560;7945;6024;8486;8094;7597;3238;3356;4283;3133;6375;8135;6318;4147;2373;2450;351;8519;4252"
9316;4648;4648;"4648;6155;2577;10661;8497";"4648;6155;2577;10661;8497;2331;9573;9642;1181;608";"4648;6155;2577;10661;8497;2331;9573;9642;1181;608;2103;6755;3509;5490;1840;8889;3713;7228;7523;10160;2044;4596;806;8170;7170;9163;5729;3257;9430;1051;9364;2855;10508;8702;4661;3893;5339;3648;10713;9631;7551;6225;7319;7643;4967;1834;5891;6713;1067;5914"
9317;9740;9740;"9740;10287;6478;9552;2547";"9740;10287;6478;9552;2547;9155;852;421;3510;3432";"9740;10287;6478;9552;2547;9155;852;421;3510;3432;2767;7923;5882;9008;8517;5454;1754;9960;5938;2522;5571;5214;6862;2772;7704;8646;10659;5152;283;9993;9911;10172;1370;4529;6858;5251;4390;9717;2631;7559;4851;3745;7441;3041;3572;5823;5569;8749;7436;10091"
9318;5651;6318;"6318;7513;3659;2927;4877";"6318;7513;3659;2927;4877;9511;8194;4918;1919;10036";"6318;7513;3659;2927;4877;9511;8194;4918;1919;10036;9627;9493;5726;3956;9082;5645;3247;5651;8242;1602;7122;8815;9632;10658;6084;642;1200;2248;2967;4336;6635;10333;605;4252;4654;2461;10783;10919;8082;3862;10119;1495;4074;1207;2852;1666;950;6572;5318;9304"
9319;6580;6140;"6140;10457;3946;6973;6580";"6140;10457;3946;6973;6580;6016;10050;4676;10672;8319";"6140;10457;3946;6973;6580;6016;10050;4676;10672;8319;2116;4658;8680;3429;6869;6274;4119;1279;6568;465;5478;6247;1075;1147;3123;2938;6799;7888;42;723;4576;4767;10760;2484;9145;6186;3310;5304;5436;10235;2780;8989;8804;9937;9462;4403;640;6978;6304;2901"
9320;4892;4892;"4892;2914;8849;8599;9801";"4892;2914;8849;8599;9801;3559;3509;2906;3349;3542";"4892;2914;8849;8599;9801;3559;3509;2906;3349;3542;6227;2576;4180;8855;10349;5719;2724;8569;10570;7321;9560;3568;2911;5524;3875;2623;6782;15;7062;7171;3163;8122;6541;3440;5311;1071;10491;518;114;8031;128;7154;10807;1795;2730;2898;7135;8199;5386;68"
9321;4394;4141;"4141;7376;2484;8364;6973";"4141;7376;2484;8364;6973;4658;4394;9482;721;10064";"4141;7376;2484;8364;6973;4658;4394;9482;721;10064;4500;1971;8989;8863;9899;5443;7724;3429;10635;1279;465;8804;5768;10672;640;10428;4502;1978;8620;1929;2586;8680;4676;2004;8147;2277;5149;5617;3934;7980;7213;10389;10159;88;8488;7476;2225;10520;2562;10193"
9322;6022;6022;"6022;4086;6767;8979;8461";"6022;4086;6767;8979;8461;8431;10431;9667;2420;2565";"6022;4086;6767;8979;8461;8431;10431;9667;2420;2565;2832;8233;1199;9159;1369;7100;6023;8781;873;8721;5069;8578;3982;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;35"
9323;4287;10157;"10157;2542;6460;7844;2661";"10157;2542;6460;7844;2661;4287;6037;10432;8694;9666";"10157;2542;6460;7844;2661;4287;6037;10432;8694;9666;5754;10529;6527;4115;2071;6323;2050;9690;4161;7950;7864;4100;10914;10904;8622;4545;7074;8045;9834;1943;8035;7787;3714;7362;4098;5497;7960;2885;829;1330;6281;10356;745;6361;7214;8130;6846;7602;2996;3801"
9324;3254;3254;"3254;10154;6165;3093;5415";"3254;10154;6165;3093;5415;7416;10387;9822;8813;7026";"3254;10154;6165;3093;5415;7416;10387;9822;8813;7026;4022;7710;1056;6872;10538;8339;9088;7116;5063;1266;492;9894;6900;383;10435;10514;3386;3432;5605;8002;2398;5510;6445;9717;73;7582;7133;10687;4138;4347;379;6233;1917;9499;2393;6047;4004;1970;229;9060"
9325;97;8736;"8736;9867;97;1405;247";"8736;9867;97;1405;247;9457;483;6709;4120;5025";"8736;9867;97;1405;247;9457;483;6709;4120;5025;5552;6599;9750;6980;9394;5809;330;1157;1757;2926;8271;4869;4636;7737;7980;8013;3472;8545;9470;1973;5139;10123;9598;555;473;750;7167;1154;3977;817;4006;5448;8274;614;2759;2630;2892;6192;5335;8323"
9326;55;55;"55;8781;873;1109;5363";"55;8781;873;1109;5363;3351;10300;9854;1303;8979";"55;8781;873;1109;5363;3351;10300;9854;1303;8979;8461;9690;8431;10431;9667;2420;5954;2565;2832;8233;1199;9159;1369;7100;6023;8721;8578;5069;3982;4086;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;5405"
9327;2911;2911;"2911;2914;8849;8599;9801";"2911;2914;8849;8599;9801;3509;2906;3349;3542;6227";"2911;2914;8849;8599;9801;3509;2906;3349;3542;6227;2576;4180;8855;10349;5719;2724;8569;10570;7321;9560;3568;5524;2623;3875;6782;15;7062;7171;3163;8122;6541;3440;5311;1071;10491;518;114;8031;128;7154;10807;1795;2730;2898;7135;8199;5386;68;5833;3504"
9328;8493;8493;"8493;8371;8705;7049;5509";"8493;8371;8705;7049;5509;6369;1180;3569;2711;221";"8493;8371;8705;7049;5509;6369;1180;3569;2711;221;609;5401;9417;4846;7324;8745;680;8430;8985;511;1450;5199;4023;2714;5493;6545;2986;9379;10621;7423;3734;10477;5751;1492;3610;2835;9447;5572;8983;3109;8643;10110;2682;5808;10235;7454;4540;1618;3905;2630"
9329;5492;5492;"5492;5221;5542;9227;1124";"5492;5221;5542;9227;1124;3348;8801;10030;8719;8715";"5492;5221;5542;9227;1124;3348;8801;10030;8719;8715;778;4894;422;3286;22;7359;9727;8024;1559;5881;4518;5450;10545;984;1641;6129;6049;4234;10170;979;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;9557;7898;4832;5930;9226;7234;10553"
9330;1678;6793;"6793;3983;1678;4545;1449";"6793;3983;1678;4545;1449;9667;5626;7682;1169;10290";"6793;3983;1678;4545;1449;9667;5626;7682;1169;10290;2712;6410;7602;1980;4115;6485;7787;9488;4532;308;8832;2523;8010;10356;6492;4154;4310;8029;5124;8742;3521;4009;9426;7950;7330;10651;8049;8808;1908;4911;3026;7094;7896;6524;1360;2864;6395;8894;2228;2424"
9331;9843;9843;"9843;6458;3559;926;10255";"9843;6458;3559;926;10255;4892;9316;4375;6915;8438";"9843;6458;3559;926;10255;4892;9316;4375;6915;8438;5662;8922;6316;2883;6921;4436;4272;10762;583;9605;7059;10498;4324;10494;1962;8313;791;1638;3651;3657;3636;3637;3659;3638;3655;3639;3654;3640;3658;3641;3642;3635;3653;3643;3644;3645;3656;3647;3648;3649"
9332;4291;4291;"4291;7311;1148;7544;4796";"4291;7311;1148;7544;4796;3789;10363;2292;4527;7454";"4291;7311;1148;7544;4796;3789;10363;2292;4527;7454;8607;656;8113;6522;2276;2074;6986;1177;10148;2592;10248;4042;4712;4193;4906;5452;6941;550;1404;8731;8828;9268;9544;4443;9606;787;9653;9971;5656;4207;3571;460;9486;8424;7487;3216;4974;1455;7996;4082"
9333;3604;3604;"3604;1816;9642;10836;6755";"3604;1816;9642;10836;6755;3763;4174;10779;2044;6155";"3604;1816;9642;10836;6755;3763;4174;10779;2044;6155;10661;2855;5068;3893;7520;5339;10713;9631;7551;424;2577;6225;7319;5490;4967;5891;1067;8720;6068;184;1876;4516;5220;3120;3877;5244;5145;8670;2267;6731;4807;7745;9299;2135;5902;5379;1844;2245;4816;10901"
9334;1574;4851;"4851;9781;542;4089;6653";"4851;9781;542;4089;6653;2794;1763;4938;5024;9143";"4851;9781;542;4089;6653;2794;1763;4938;5024;9143;9215;2547;9552;10287;6478;852;9155;421;3510;4809;3432;5882;8517;2767;7923;9008;2772;5571;5938;6862;2522;9960;1754;5214;7704;5454;8646;10659;2559;10373;5152;283;9911;9993;10172;1370;4529;6858;9717;5251"
9335;10396;2186;"2186;10474;6468;6970;7469";"2186;10474;6468;6970;7469;2129;3970;4799;2438;4384";"2186;10474;6468;6970;7469;2129;3970;4799;2438;4384;577;1116;7325;10396;4083;3666;3553;7119;3565;3809;9711;10775;2566;9583;6659;10756;2964;6991;10499;6994;8521;10892;9208;7205;1710;1384;2392;250;2070;9429;8081;5539;7162;10196;5677;10460;5853;4657;8701;9420"
9336;7586;7586;"7586;5726;2604;7445;2030";"7586;5726;2604;7445;2030;4918;6601;9234;10364;10236";"7586;5726;2604;7445;2030;4918;6601;9234;10364;10236;5079;9017;9677;19;9493;8385;7453;10036;9516;9954;10260;1374;2897;8237;9006;9125;8683;9158;10574;4841;7745;9035;3792;6139;6901;8437;5709;474;4151;10243;1672;463;8842;5862;9936;7525;10751;4336;4002;435"
9337;1715;10765;"10765;10473;10657;6129;6049";"10765;10473;10657;6129;6049;979;7140;8715;10553;5630";"10765;10473;10657;6129;6049;979;7140;8715;10553;5630;6210;8060;3381;8222;5751;7359;10664;4894;10722;1089;22;9727;943;8024;6259;8305;8675;1515;3730;2369;3273;1363;3825;6965;5718;4234;1641;10170;9054;6241;9647;10035;8336;3485;3239;1106;2317;6081;5295;6098"
9338;10241;10241;"10241;8089;9971;625;813";"10241;8089;9971;625;813;10478;10624;7937;10770;428";"10241;8089;9971;625;813;10478;10624;7937;10770;428;4974;6090;1438;8807;5688;1777;9285;2054;1101;10866;8487;6495;2989;7539;8245;4477;6404;7958;7985;10347;1211;9536;118;8216;1789;1028;591;6440;7811;1218;2326;6207;3049;6471;6392;7992;4769;5731;8819;6365"
9339;2043;5079;"5079;2043;10036;9219;10574";"5079;2043;10036;9219;10574;6601;7217;10236;9677;9493";"5079;2043;10036;9219;10574;6601;7217;10236;9677;9493;9636;5726;5645;2897;7612;9125;9158;3594;7745;6139;4391;2030;10063;1672;8842;5862;9936;7525;10751;10370;4336;4002;9321;950;8784;4918;2248;5695;934;9984;9769;10468;9511;3372;10359;605;1234;2852;10594;2461"
9340;2614;2614;"2614;10545;5450;4518;5881";"2614;10545;5450;4518;5881;984;4894;5925;422;10424";"2614;10545;5450;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;9557;4832;7898;5930;8715;7289;6389;9363;7300;5642;4343;8641;7229;6129;6049;979;1641;10170;4234;9054;5718;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
9341;1195;1195;"1195;10181;1503;4008;2437";"1195;10181;1503;4008;2437;8343;459;1475;3859;6578";"1195;10181;1503;4008;2437;8343;459;1475;3859;6578;6193;2422;1389;6373;2497;2139;3070;10750;845;10466;842;257;5389;7905;3705;2406;6938;2077;9022;6790;2501;10655;19;1285;3057;5000;6124;4506;7910;1038;8583;3282;5400;3179;1266;2032;7434;8956;10665;10873"
9342;6033;8686;"8686;6033;5612;7096;7287";"8686;6033;5612;7096;7287;3639;4440;8672;410;9185";"8686;6033;5612;7096;7287;3639;4440;8672;410;9185;4185;8691;7416;9545;8114;5819;3141;7870;7633;8167;6934;5080;3770;108;7590;9492;1681;6167;421;10659;7530;2743;4656;3510;2007;413;6478;2547;9552;10287;852;9155;1917;7887;2111;2914;8646;1465;1346;2957"
9343;7702;7702;"7702;7513;10121;6235;6283";"7702;7513;10121;6235;6283;1928;9550;9057;3331;2416";"7702;7513;10121;6235;6283;1928;9550;9057;3331;2416;8562;2493;7435;5613;3378;2753;197;10088;4375;5684;2205;7352;4774;8774;4756;2676;3014;7597;1334;3755;4958;10062;1619;4796;98;4462;9503;839;3710;7391;9903;10552;6750;7822;7246;2768;3913;10054;2146;8303"
9344;8478;3623;"3623;8677;6183;1722;64";"3623;8677;6183;1722;64;8478;8215;10130;3117;8385";"3623;8677;6183;1722;64;8478;8215;10130;3117;8385;8932;2648;9392;680;7644;3400;7417;3300;6483;716;8244;135;4369;8414;5418;3357;8469;1503;5213;2507;962;1654;7099;8773;9550;8514;667;6741;8455;3753;2830;10482;4611;2404;5436;1620;4821;5799;429;6503"
9345;6472;3415;"3415;6472;7673;2477;1183";"3415;6472;7673;2477;1183;166;1616;4588;6363;7889";"3415;6472;7673;2477;1183;166;1616;4588;6363;7889;1915;9709;2574;8353;5228;8898;6327;3217;1854;664;235;1353;8948;7866;6760;2878;545;3079;8785;4881;1021;7506;5331;236;1000;3643;910;3329;615;3292;541;525;6278;1443;6974;2733;7677;7247;899;9281"
9346;4477;8506;"8506;5844;403;824;4778";"8506;5844;403;824;4778;10583;10545;4518;5450;984";"8506;5844;403;824;4778;10583;10545;4518;5450;984;5881;10375;5925;9024;1142;4703;10424;159;9557;7898;5930;4832;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181"
9347;8780;7607;"7607;8780;7252;1040;33";"7607;8780;7252;1040;33;3374;9448;1564;7088;8806";"7607;8780;7252;1040;33;3374;9448;1564;7088;8806;10119;4269;7930;6201;4102;10333;628;1474;4877;7109;3681;9082;10203;1919;8974;6904;2079;6102;1195;7513;5975;6382;10181;3471;9280;10658;2328;3529;9668;1766;8985;2226;1495;1737;6318;7327;4726;5072;1645;10144"
9348;7096;8087;"8087;7096;8804;487;535";"8087;7096;8804;487;535;3639;2984;593;10114;10069";"8087;7096;8804;487;535;3639;2984;593;10114;10069;6164;1240;5113;9687;3816;25;7014;4597;10856;9944;6886;7681;10616;35;8495;6850;10441;3874;9604;6548;6613;8724;9512;7093;9277;1247;3804;677;2938;9246;1564;6934;9418;8741;3993;7622;8923;4870;10058;3240"
9349;9343;9343;"9343;10930;3639;3647;3646";"9343;10930;3639;3647;3646;3645;3644;3643;3642;3641";"9343;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
9350;9411;7333;"7333;4830;9411;10731;1966";"7333;4830;9411;10731;1966;8293;991;3569;2188;3406";"7333;4830;9411;10731;1966;8293;991;3569;2188;3406;8858;10558;5507;6898;10053;7222;6172;3098;1191;6716;2953;7490;6761;8406;6607;8931;8261;9220;2315;3902;2561;8639;9299;9222;1396;737;5423;10894;9251;4162;4922;569;8501;6019;8780;5644;10012;2299;2926;10409"
9351;4156;3212;"3212;4156;4728;1066;10144";"3212;4156;4728;1066;10144;10416;4971;6621;7271;5014";"3212;4156;4728;1066;10144;10416;4971;6621;7271;5014;628;10659;2831;2226;4191;4726;3921;1412;3681;5486;9461;10125;1040;2328;9441;1141;1766;7752;8314;4367;9871;1310;1323;3632;9280;9959;9616;10082;5733;3580;1413;9682;2323;2798;9210;4893;1114;10571;690;5706"
9352;8778;8778;"8778;2163;2856;638;1811";"8778;2163;2856;638;1811;7248;274;4608;10380;1962";"8778;2163;2856;638;1811;7248;274;4608;10380;1962;8645;4743;7756;2519;8209;7934;1536;8385;7846;6665;6617;655;3080;1925;3826;2057;10265;6668;4188;1001;9838;7083;6291;6882;3803;5641;9079;2922;6833;1233;5421;6961;5579;5137;4891;5889;9048;4531;1803;9415"
9353;8273;8273;"8273;8946;8969;4385;8215";"8273;8946;8969;4385;8215;3720;4595;7619;4378;2319";"8273;8946;8969;4385;8215;3720;4595;7619;4378;2319;847;3010;10478;7498;8585;6731;9518;91;8350;10380;1368;10486;1542;4213;5084;8543;1190;8880;1009;1817;0;7505;10655;2675;6273;3948;5132;9675;9239;4339;3943;2011;8758;10624;3863;5461;9472;2815;10836;4246"
9354;6529;6529;"6529;10200;4017;596;9301";"6529;10200;4017;596;9301;8952;8638;8293;4803;8965";"6529;10200;4017;596;9301;8952;8638;8293;4803;8965;8048;9538;2636;4664;3160;531;5847;214;6577;6156;8788;1709;4959;7125;9419;4572;9090;3278;10249;1885;10060;1674;10833;5870;318;8868;6864;5754;524;10286;7597;8894;925;6492;1146;7858;4310;1449;3891;4506"
9355;6549;9799;"9799;2786;6994;7556;7177";"9799;2786;6994;7556;7177;2938;3417;646;4486;9828";"9799;2786;6994;7556;7177;2938;3417;646;4486;9828;7831;10215;7534;6044;10320;4819;579;6111;7676;6805;2967;9929;8923;10465;6147;4389;2311;10337;1202;3437;9395;681;9736;6549;7448;10114;6464;5070;6448;3044;9527;9687;7622;5025;2955;5270;7342;956;10856;1295"
9356;1112;1112;"1112;4756;7036;7139;3647";"1112;4756;7036;7139;3647;122;3697;5391;6704;10818";"1112;4756;7036;7139;3647;122;3697;5391;6704;10818;2935;5910;6374;2916;4103;4277;5110;8162;9022;7764;9301;2812;1989;8436;5114;6749;1145;6239;4446;9354;5635;3613;7533;9266;10266;5243;5730;10913;5755;7568;4771;7591;8069;8926;8400;8573;8993;2238;2314;3203"
9357;1319;1319;"1319;5497;5686;2661;2071";"1319;5497;5686;2661;2071;7214;8662;5319;4115;6993";"1319;5497;5686;2661;2071;7214;8662;5319;4115;6993;10529;8029;2536;10409;5939;7960;2220;10350;6037;3987;24;2155;1967;7042;5266;6846;7465;3249;1943;4681;4760;2224;243;2579;7456;4287;5559;3421;7172;9666;5941;4835;8189;2044;1892;745;1169;4033;7950;4489"
9358;3869;3869;"3869;4420;3167;5631;6462";"3869;4420;3167;5631;6462;8353;8561;10196;10079;5967";"3869;4420;3167;5631;6462;8353;8561;10196;10079;5967;7242;1000;9697;8231;6014;6034;9491;9775;6849;6779;730;6869;89;8436;5760;8584;5748;10499;115;8141;7920;3679;6868;9548;5834;3944;10365;9762;6975;3705;9058;4909;3844;1644;6012;2372;8408;3068;10070;10891"
9359;8100;8100;"8100;3331;2376;4871;3922";"8100;3331;2376;4871;3922;7675;6735;6460;3478;8011";"8100;3331;2376;4871;3922;7675;6735;6460;3478;8011;721;2929;3830;9067;9038;3035;36;7526;7149;6894;6051;889;9801;10737;5508;9627;10407;10318;6316;10463;2996;8726;569;10294;485;7054;2091;8495;7404;6302;9478;4936;7844;3693;2262;1284;3288;6496;9015;7352"
9360;9804;9804;"9804;8979;8461;8431;10431";"9804;8979;8461;8431;10431;9667;2420;8233;2832;2565";"9804;8979;8461;8431;10431;9667;2420;8233;2832;2565;1199;9159;1369;7100;6023;8781;873;8721;5069;8578;3982;4086;2479;2907;8893;3022;6047;1416;6106;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;837;3470;6578"
9361;7217;9219;"9219;7217;10468;879;7537";"9219;7217;10468;879;7537;9865;240;3910;9925;782";"9219;7217;10468;879;7537;9865;240;3910;9925;782;7413;10359;3003;5522;9453;3534;8594;2816;2352;8322;10764;1192;5739;6220;2850;8242;8755;2659;4279;8293;3391;190;9082;3377;3774;3057;7390;7023;7988;5752;9556;6163;8827;10232;9320;10642;4074;3178;7019;2791"
9362;4494;4494;"4494;7053;8284;6976;506";"4494;7053;8284;6976;506;421;7976;274;1520;7762";"4494;7053;8284;6976;506;421;7976;274;1520;7762;10461;3358;1566;1217;2513;5477;708;4260;701;10441;10830;138;1816;6295;3677;9880;1300;4555;3826;1539;4383;4081;5801;2349;3409;6147;8840;855;4625;3863;3760;516;456;2588;6291;6882;571;3733;5327;4578"
9363;2144;3123;"3123;2144;2271;465;2880";"3123;2144;2271;465;2880;620;7688;3946;6140;10672";"3123;2144;2271;465;2880;620;7688;3946;6140;10672;10551;10357;3429;10682;5213;2175;6274;5653;7;4119;2616;6973;1279;6663;8867;8860;2231;4732;6016;6247;1147;5498;6799;4658;42;3227;5866;8504;10840;4576;4767;2484;6186;3310;1075;6726;10235;2780;1074;10457"
9364;9848;148;"148;1078;5058;5387;7862";"148;1078;5058;5387;7862;2499;9345;10127;5748;6111";"148;1078;5058;5387;7862;2499;9345;10127;5748;6111;4149;7430;9848;419;8234;927;10704;5081;8573;53;7803;8829;8528;8957;3874;829;3644;1746;5534;5274;5850;4384;1719;4915;265;5136;1717;1502;7806;1723;3569;454;7494;7933;10279;4161;3987;4546;190;4483"
9365;6021;6021;"6021;9125;2030;19;4074";"6021;9125;2030;19;4074;190;6601;10658;2691;2892";"6021;9125;2030;19;4074;190;6601;10658;2691;2892;5079;10559;9677;9493;10036;5726;2897;5798;9158;10574;3957;7745;6139;1672;8842;2048;5862;9936;7525;10751;5842;4336;4002;9025;950;1241;4918;2248;5695;9984;934;9769;9511;3372;605;1234;2852;10594;6514;2461"
9366;4135;4135;"4135;3462;647;577;800";"4135;3462;647;577;800;10380;6699;5490;2680;10201";"4135;3462;647;577;800;10380;6699;5490;2680;10201;6844;1831;6704;226;6215;2199;7255;3812;6974;7091;5190;2341;7717;2890;10059;4523;7988;6818;3911;2529;10909;1926;2000;4303;1787;1348;8235;8027;9854;10347;3744;1174;5803;9247;10053;4110;5172;10085;4985;8062"
9367;10283;10283;"10283;10176;7275;10670;9153";"10283;10176;7275;10670;9153;6682;2774;8180;4481;1764";"10283;10176;7275;10670;9153;6682;2774;8180;4481;1764;6689;5944;8952;1259;471;7964;9960;6720;10384;4413;5007;5322;3988;10136;10518;1221;9510;642;8636;9144;9964;8772;9580;6617;2819;8383;2336;9503;5081;7099;9305;8931;4833;8552;8217;1358;6514;6119;7645;3598"
9368;2758;2758;"2758;7997;10750;1195;9432";"2758;7997;10750;1195;9432;7905;2077;9022;1799;1656";"2758;7997;10750;1195;9432;7905;2077;9022;1799;1656;10655;19;1285;10705;3057;5000;4506;1038;3282;2458;3179;1266;10665;10873;10546;10164;7469;9456;232;1517;4750;10854;2365;3655;6317;8187;5163;7505;3836;574;1206;4801;4867;8633;6342;5069;1785;10509;10535;4236"
