id;gold standard passage;top_1;top_5;top_10;top_50
10791;;1103;"1103;10386;5439;1787;5996";"1103;10386;5439;1787;5996;8300;10493;10074;9867;2002";"1103;10386;5439;1787;5996;8300;10493;10074;9867;2002;365;56;7079;6500;7870;7633;3956;10738;3099;3301;6434;5028;7918;9204;9492;5273;421;10659;6368;46;3510;2211;7328;6478;9552;852;10287;2547;9155;7269;2914;8646;10486;2380;8736;4871;5152;4927;9993;9911"
10792;;4939;"4939;10287;6478;9552;9155";"4939;10287;6478;9552;9155;852;2547;421;3510;9960";"4939;10287;6478;9552;9155;852;2547;421;3510;9960;2767;2772;8517;5454;5938;9008;7923;1754;5882;5214;5571;7704;6862;2522;3432;8646;10659;5152;283;9911;9993;10172;1370;4529;2631;6858;5251;4390;9717;7559;4851;3745;7441;3041;3572;5823;5569;8749;10091;7436"
10793;;966;"966;468;10448;4657;9036";"966;468;10448;4657;9036;10645;2760;445;6203;1281";"966;468;10448;4657;9036;10645;2760;445;6203;1281;9692;1392;4101;6020;3313;6251;6348;1152;3822;8204;6919;6970;3616;740;8637;77;9947;4660;5727;9894;10139;9041;4799;1911;6455;10630;6807;5753;582;85;5287;6778;4226;4384;8535;2996;8683;1415;3336;5710"
10794;;3570;"3570;6735;4351;1521;10124";"3570;6735;4351;1521;10124;1340;1306;8946;6999;3642";"3570;6735;4351;1521;10124;1340;1306;8946;6999;3642;3646;3645;3644;3643;3640;3641;3648;3639;3638;3637;3636;3635;3634;3633;3647;3650;3649;3631;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3632;3628;3630;3598;3606"
10795;;598;"598;8379;3827;2324;152";"598;8379;3827;2324;152;6944;6728;7308;10187;1936";"598;8379;3827;2324;152;6944;6728;7308;10187;1936;838;7601;1223;5184;4586;1340;6552;1748;7096;6901;7576;3654;3663;3636;3637;3638;3639;3640;3641;3642;3643;3664;3644;3645;3646;3647;3662;3653;3648;3649;3661;3660;3659;3658;3657;3656;3650;3635;3651;3655"
10796;;2036;"2036;10892;3093;3930;6647";"2036;10892;3093;3930;6647;8114;7534;10719;4247;8687";"2036;10892;3093;3930;6647;8114;7534;10719;4247;8687;1105;4059;9660;8190;9862;7889;10114;5212;9256;6606;7649;10045;6096;4652;2734;10534;928;7540;5197;4023;9065;10620;940;2831;4848;10071;5845;6029;10400;1613;294;1812;6828;7479;2977;145;1662;2199;5948;6243"
10797;;7581;"7581;7750;10794;7408;9836";"7581;7750;10794;7408;9836;5061;5728;7655;673;3270";"7581;7750;10794;7408;9836;5061;5728;7655;673;3270;3527;4468;4657;10870;9472;1226;10448;4406;5258;3282;10586;4801;4105;10196;8535;7820;3038;10665;2992;6396;6764;138;1661;3019;10645;3655;6317;79;6876;10245;6527;713;5637;5144;855;1742;7402;7773;4101;7910"
10798;;550;"550;7311;1148;7544;2964";"550;7311;1148;7544;2964;4796;3789;1784;10363;2292";"550;7311;1148;7544;2964;4796;3789;1784;10363;2292;5534;4527;7454;8607;656;8113;6522;2276;2074;6986;1177;10148;2592;10248;4042;4712;4193;4906;5452;6941;1404;8731;9268;9544;8828;4443;9606;787;9653;9971;5656;4207;3571;460;9486;8424;7487;3216;5887;4974"
10799;;10726;"10726;4293;3733;10487;814";"10726;4293;3733;10487;814;7855;656;10929;323;3211";"10726;4293;3733;10487;814;7855;656;10929;323;3211;7969;7995;898;2120;8430;1992;3366;8722;5910;168;9729;4295;7597;6664;725;9031;1005;7705;3428;482;135;6369;8213;6183;247;9457;10371;3288;8080;10257;9126;7412;2674;10130;8836;5503;4364;9043;6623;280"
10800;;5687;"5687;6259;8305;8675;1363";"5687;6259;8305;8675;1363;3825;9495;5586;348;3040";"5687;6259;8305;8675;1363;3825;9495;5586;348;3040;6339;4218;943;1559;9646;8831;6081;813;1778;6471;4778;8715;10204;4894;422;9081;22;7359;9727;8024;5881;3888;2800;4518;5450;10545;984;1641;10170;4234;6129;979;6049;5718;9054;6241;4270;5104;5925;10424"
10801;;879;"879;4151;10243;9925;7919";"879;4151;10243;9925;7919;9219;7614;2990;5739;864";"879;4151;10243;9925;7919;9219;7614;2990;5739;864;156;2413;6179;3729;3514;809;10359;5633;6143;251;7207;10398;5464;7217;3473;770;5087;1775;9344;1163;10004;9906;4567;12;6493;8404;7134;9327;9515;5388;3652;719;3422;2261;1008;8391;10291;3545;6635;6686"
10802;;584;"584;7295;339;3093;10071";"584;7295;339;3093;10071;1958;2508;9110;10622;9871";"584;7295;339;3093;10071;1958;2508;9110;10622;9871;1156;7624;3507;1344;6665;6350;1613;9259;10007;3735;6890;4809;10890;6520;220;10594;668;6854;10368;4706;6505;4275;9559;10466;3726;7618;4710;1811;1194;2375;2852;1244;5532;6647;3668;5299;2043;1511;6256;3236"
10803;;3155;"3155;7618;53;1909;10620";"3155;7618;53;1909;10620;3269;18;10917;9210;6695";"3155;7618;53;1909;10620;3269;18;10917;9210;6695;6547;7888;52;9484;9601;5674;10384;6938;7232;7298;1223;3850;4221;9037;976;6496;7862;1615;7670;7290;10354;6704;10431;1271;5274;329;10063;1432;2586;2292;5600;1946;1221;738;3203;236;3632;8066;695;7970"
10804;;4256;"4256;2377;5468;1700;7870";"4256;2377;5468;1700;7870;7633;10421;7216;6968;2660";"4256;2377;5468;1700;7870;7633;10421;7216;6968;2660;3010;9856;9492;9925;421;10659;5676;7532;3510;1011;10287;9552;852;2547;6478;9155;7269;2914;8646;607;2380;8736;4871;5152;4927;5946;9911;9993;2767;9008;3432;5571;5882;8517;7923;2522;2772;5214;1754;9960"
10805;;10291;"10291;879;4151;10243;9925";"10291;879;4151;10243;9925;9219;7614;2990;5739;864";"10291;879;4151;10243;9925;9219;7614;2990;5739;864;156;2413;6179;3729;3514;809;10359;5633;6143;251;10398;5464;7217;3473;770;5087;1775;9344;10004;9906;4567;12;6493;8404;7134;9327;9515;5388;719;3422;2261;1008;8391;3545;6635;6686;10238;3775;8908;4442"
10806;;3226;"3226;9062;6970;3147;10281";"3226;9062;6970;3147;10281;2652;4799;4384;8127;3803";"3226;9062;6970;3147;10281;2652;4799;4384;8127;3803;577;2186;1116;5469;7325;3399;2707;3988;4083;3666;3553;7119;3565;9491;7991;9231;432;9711;10775;2566;1252;6659;5141;674;6991;9930;10892;7205;4650;1710;1384;9712;250;2070;8081;5539;6326;7162;5677;10196"
10807;;5598;"5598;5588;10891;8227;10886";"5598;5588;10891;8227;10886;10196;3869;10079;5967;1238";"5598;5588;10891;8227;10886;10196;3869;10079;5967;1238;7242;9927;10070;9697;337;7953;10712;1028;6014;6034;9491;7203;9775;10258;7945;6779;730;7261;89;8436;5760;8584;5748;115;8142;10752;7920;3679;4144;6868;1036;9548;5834;3944;10365;9762;2029;4909;3844;1644"
10808;;1142;"1142;6670;5455;7372;8222";"1142;6670;5455;7372;8222;6130;6791;6539;566;757";"1142;6670;5455;7372;8222;6130;6791;6539;566;757;1175;2781;10776;8715;4894;422;9121;22;7359;9727;7679;8024;6867;5881;10000;623;5450;10545;4518;984;4868;1569;1641;4234;6049;6129;10170;979;5718;9054;6241;4270;5104;5925;10424;6389;8809;4703;9024;3485"
10809;;5831;"5831;2349;3045;667;8430";"5831;2349;3045;667;8430;6583;3733;7260;5300;10053";"5831;2349;3045;667;8430;6583;3733;7260;5300;10053;5254;4709;9465;656;9734;2120;3366;8722;5910;168;9729;2032;4293;7597;10369;725;9031;1005;3428;1154;135;6369;8213;1453;6267;6183;506;3132;9457;247;10726;421;1176;10257;51;9126;10607;4745;10130;274"
10810;;983;"983;327;10431;7444;2359";"983;327;10431;7444;2359;9232;455;10341;8128;1456";"983;327;10431;7444;2359;9232;455;10341;8128;1456;8495;2292;6866;2531;10843;7613;6023;1416;9482;9128;9203;10003;2420;3249;8395;1120;4838;7591;4575;9162;3793;5971;3461;6595;1946;4053;2797;7208;3903;4302;1519;1257;3929;964;7905;5703;2863;8164;8721;7840"
10811;;9252;"9252;9267;1723;1720;1517";"9252;9267;1723;1720;1517;5548;4110;8982;2162;8637";"9252;9267;1723;1720;1517;5548;4110;8982;2162;8637;3479;7638;2695;6880;8553;6135;7576;5195;8240;2894;1655;8642;4834;3291;891;10320;2923;1136;7573;3638;2464;3537;6376;5997;9971;5864;4271;7820;8522;10275;8917;4227;273;4644;8977;6119;5531;3474;4503;4824"
10812;;9867;"9867;4869;5619;3934;7633";"9867;4869;5619;3934;7633;10159;840;5310;3631;4753";"9867;4869;5619;3934;7633;10159;840;5310;3631;4753;1669;3501;2564;1329;35;2571;6451;1872;3309;544;7427;9185;6599;5299;447;8443;2090;6709;2684;6385;10709;1600;6514;8873;8922;7737;4120;5780;9862;6167;1934;1314;6140;9616;9698;4508;7222;1110;8441;1157"
10813;;5313;"5313;10930;3649;3647;3646";"5313;10930;3649;3647;3646;3645;3644;3643;3642;3641";"5313;10930;3649;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
10814;;3923;"3923;8310;9957;9005;8018";"3923;8310;9957;9005;8018;3637;3643;3642;3641;3640";"3923;8310;9957;9005;8018;3637;3643;3642;3641;3640;3639;3638;3635;3636;3645;3634;3633;3632;3631;3630;3629;3644;3646;3627;3657;3665;3664;3663;3662;3661;3660;3659;3658;3656;3647;3655;3654;3653;3652;3651;3650;3649;3648;3628;10930;3666;3595;3603;3602;3601"
10815;;8552;"8552;3458;2756;9291;7260";"8552;3458;2756;9291;7260;4922;8962;5177;2256;1348";"8552;3458;2756;9291;7260;4922;8962;5177;2256;1348;2499;7958;5933;1491;6438;8182;10401;1070;2422;3866;10864;2971;9602;6485;4938;5342;9595;4041;919;8626;10702;10546;1424;8799;1676;5926;10184;622;3389;10645;5176;3655;6317;6785;8067;6974;2158;5453;4398;4118"
10816;;3303;"3303;6069;1854;9197;6342";"3303;6069;1854;9197;6342;3079;3583;9351;1710;6802";"3303;6069;1854;9197;6342;3079;3583;9351;1710;6802;3217;5891;3292;358;1057;7318;9522;8797;6472;3415;3480;7673;6760;6438;3831;8817;617;785;3678;8713;3994;6109;4535;3329;10892;2384;4729;7362;9584;4800;6772;8081;7090;9590;7189;3933;893;4125;1183;3194"
10817;;1577;"1577;10930;3638;3646;3645";"1577;10930;3638;3646;3645;3644;3643;3642;3641;3640";"1577;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
10818;;1128;"1128;7003;2037;2714;9476";"1128;7003;2037;2714;9476;509;41;9612;3827;5145";"1128;7003;2037;2714;9476;509;41;9612;3827;5145;2981;10301;4871;6685;10725;9235;10135;2566;4512;5919;2856;2515;2136;2719;7167;8226;7317;5634;2465;8006;8523;152;10201;4044;10065;6153;377;3768;5196;3565;7403;4592;4215;8714;10046;8466;2407;6336;6717;2268"
10819;;4902;"4902;8694;1597;7736;6191";"4902;8694;1597;7736;6191;3987;6174;7889;4588;10586";"4902;8694;1597;7736;6191;3987;6174;7889;4588;10586;4205;1399;1406;4715;7697;3341;10117;5220;8945;2269;6226;5902;9250;3560;2263;8984;3342;4240;10699;5432;6109;4932;5228;3402;10356;2574;4037;3638;6272;2069;10230;7318;806;4125;4064;9681;6036;225;7130;406"
10820;;1948;"1948;9035;1367;4002;8167";"1948;9035;1367;4002;8167;5080;108;7590;3770;435";"1948;9035;1367;4002;8167;5080;108;7590;3770;435;10700;4656;2743;7887;6985;6924;2;10911;7880;8842;2396;8738;5873;10243;9515;9219;7614;7071;6179;3729;3514;809;7727;6143;9321;4798;3473;7217;770;7942;5087;9344;9295;2176;6514;7543;5171;328;8404;9603"
10821;;9859;"9859;10501;807;7472;961";"9859;10501;807;7472;961;4507;302;5812;653;8788";"9859;10501;807;7472;961;4507;302;5812;653;8788;10399;6209;5173;8159;9887;2618;4294;3516;3400;9796;1905;6289;2893;3076;3645;3644;3639;3638;3648;3640;3646;3637;3641;3647;3643;3642;3652;3649;3650;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655"
10822;;4780;"4780;2297;8189;4431;7137";"4780;2297;8189;4431;7137;1584;9778;8224;8875;4748";"4780;2297;8189;4431;7137;1584;9778;8224;8875;4748;10250;2696;10409;2939;5745;10794;5210;7598;10414;8776;5061;7849;3718;3115;2687;2388;3603;519;8405;2018;1466;2854;1739;8043;5941;10832;3317;2044;3847;10502;198;1369;7806;4092;4033;8432;103;8326;9027;9817"
10823;;8280;"8280;6720;2703;10671;1273";"8280;6720;2703;10671;1273;10259;7070;6855;6516;439";"8280;6720;2703;10671;1273;10259;7070;6855;6516;439;3586;2627;5513;4514;763;10497;5331;3433;4718;9565;1343;7679;10413;8472;5381;8457;10061;4030;797;4340;5181;208;9697;6796;4358;5300;7937;8177;2855;10314;5022;2739;6659;3180;4283;5000;3191;2681;3613;5391"
10824;;2965;"2965;6086;159;348;3517";"2965;6086;159;348;3517;10930;3642;3647;3646;3645";"2965;6086;159;348;3517;10930;3642;3647;3646;3645;3644;3643;3641;3649;3640;3639;3638;3637;3636;3635;3634;3633;3648;3651;3650;3631;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3632;3629;3630;3599;3607;3606;3605"
10825;;3171;"3171;10691;7241;7194;1959";"3171;10691;7241;7194;1959;3721;679;8548;3164;8998";"3171;10691;7241;7194;1959;3721;679;8548;3164;8998;8255;10767;8614;5351;2921;9273;3761;3798;9334;438;8140;2436;4145;5806;8962;8913;6559;3486;5903;6580;10058;2914;4684;5105;451;4871;7062;2444;10444;10618;6227;858;3569;8849;7890;7727;8173;3904;3676;3509"
10826;;8571;"8571;2806;10631;4514;10343";"8571;2806;10631;4514;10343;7856;5331;968;1343;5324";"8571;2806;10631;4514;10343;7856;5331;968;1343;5324;228;946;8457;2770;4340;4036;208;9697;6720;4529;10678;5823;6149;4851;4358;1695;10527;7937;10314;5562;1505;5022;2739;6659;3180;10090;4283;5000;9912;3191;2681;777;7031;10748;486;2703;4086;1673;9127;6844"
10827;;8678;"8678;10057;5862;7945;10470";"8678;10057;5862;7945;10470;7117;8506;5729;2103;3177";"8678;10057;5862;7945;10470;7117;8506;5729;2103;3177;5291;3693;9684;4879;9362;9817;3691;9978;6691;8408;802;8482;9611;3257;4696;1033;7437;10242;7643;2457;1834;3142;2042;525;9548;6591;6336;6881;2366;4525;5626;2268;9468;7247;132;1743;7249;6787;7378;2936"
10828;;3762;"3762;1930;6671;9737;10380";"3762;1930;6671;9737;10380;5621;8839;7565;1967;1018";"3762;1930;6671;9737;10380;5621;8839;7565;1967;1018;7899;3188;4859;5583;4183;5864;3115;1517;1570;10518;7938;2333;5447;1822;10343;8755;3256;1041;10320;1863;427;6710;6345;4924;4690;6914;7521;1853;3638;3637;3635;3636;3652;3653;3634;3654;3633;3639;3646;3651"
10829;;10764;"10764;4398;9907;3293;441";"10764;4398;9907;3293;441;7727;6634;3796;6136;3770";"10764;4398;9907;3293;441;7727;6634;3796;6136;3770;7330;10762;3820;3007;3632;3646;3635;3636;3637;3634;3633;3639;3640;3641;3642;3643;3644;3645;3638;10930;3647;3648;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3630;3649;3631"
10830;;5055;"5055;7533;6248;3021;7846";"5055;7533;6248;3021;7846;3249;5620;7375;3363;2935";"5055;7533;6248;3021;7846;3249;5620;7375;3363;2935;4852;4058;9241;8137;3518;979;1827;2812;7743;6984;8436;4446;5013;3613;9266;10266;10913;6712;3174;10726;8926;4750;2238;2314;4098;406;4399;9811;10695;1969;286;8775;9525;2018;832;3741;6642;1065;3058;10109"
10831;;158;"158;2019;2494;6034;749";"158;2019;2494;6034;749;8761;10925;5583;8240;8561";"158;2019;2494;6034;749;8761;10925;5583;8240;8561;6697;802;10202;9470;111;5967;10755;7346;5741;1656;5750;1085;1348;4779;175;10239;4377;49;7956;4375;8420;3869;8023;5119;7131;8752;10085;4380;5337;5377;1682;1873;5403;8341;3731;3895;4919;6874;9796;6571"
10832;;4488;"4488;4708;6508;1207;691";"4488;4708;6508;1207;691;4811;5990;10745;6238;3897";"4488;4708;6508;1207;691;4811;5990;10745;6238;3897;1945;7612;6878;10648;10223;4994;162;9782;8028;1557;3934;1767;339;5798;5272;6885;8784;1274;9513;10466;4014;843;3905;1140;10185;3654;760;35;1752;7024;7294;1981;4205;524;6063;8095;10427;10916;7203;4386"
10833;;8815;"8815;9632;8498;5873;4918";"8815;9632;8498;5873;4918;10243;7614;9219;9035;7071";"8815;9632;8498;5873;4918;10243;7614;9219;9035;7071;8167;6179;3729;3514;809;5080;7590;3770;108;6143;7510;5645;2737;2927;3318;2743;4656;435;9296;7887;4798;8114;7217;3473;770;7942;5087;9344;9295;3659;8194;328;3631;3608;4567;8484;12;3547;1602;10063"
10834;;4707;"4707;1925;3207;9946;1746";"4707;1925;3207;9946;1746;6775;7364;5698;7355;1847";"4707;1925;3207;9946;1746;6775;7364;5698;7355;1847;3091;794;5169;7884;8572;3522;8189;3625;7818;9912;399;6698;1361;8673;8645;8580;4644;7914;5640;3880;2679;9922;8422;6707;10662;9216;1717;9566;1327;5349;5661;2558;7336;3201;8791;8314;6293;1231;5915;3968"
10835;;3538;"3538;10431;6304;985;5964";"3538;10431;6304;985;5964;7724;4261;7829;913;6568";"3538;10431;6304;985;5964;7724;4261;7829;913;6568;2620;1818;4502;7307;1279;4500;8897;7069;8789;1976;859;6364;6790;2586;2639;5395;9482;8604;9839;9657;10500;8140;6379;8123;2793;8652;803;61;10604;3162;3171;10088;10428;8364;5866;2526;3323;2302;2887;6899"
10836;;9258;"9258;9862;184;9642;10816";"9258;9862;184;9642;10816;1817;1864;2629;6870;3166";"9258;9862;184;9642;10816;1817;1864;2629;6870;3166;886;2449;2327;9499;6680;758;10323;8492;8392;6766;10451;2451;5187;2883;8047;5773;2608;2153;8172;9028;7717;4349;1157;10410;318;8986;2502;8547;639;10907;2440;1051;6129;10884;2133;209;8865;844;6637;4659"
10837;;8394;"8394;3184;1387;4432;5562";"8394;3184;1387;4432;5562;7202;9305;6361;1082;8070";"8394;3184;1387;4432;5562;7202;9305;6361;1082;8070;8997;5375;1112;5610;7286;197;3887;9674;3693;7233;1769;4675;8286;5505;2549;6087;772;8426;9402;4959;10648;5131;4297;1694;8894;6691;705;1519;1588;3278;7102;5255;3647;203;1936;4332;5635;8685;3564;10125"
10838;;6392;"6392;10930;3641;3648;3647";"6392;10930;3641;3648;3647;3646;3645;3644;3643;3642";"6392;10930;3641;3648;3647;3646;3645;3644;3643;3642;3640;3650;3639;3638;3637;3636;3635;3634;3633;3632;3649;3651;3630;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3629;3587;3598;3606;3605;3604;3603;3602"
10839;;10305;"10305;9610;6027;2460;10708";"10305;9610;6027;2460;10708;10750;2376;1195;5899;7905";"10305;9610;6027;2460;10708;10750;2376;1195;5899;7905;2077;9022;10170;9138;2216;2501;10655;19;1285;3057;5000;4506;5120;6774;1038;3282;6491;3179;9422;1266;10665;10873;10546;10164;7469;9456;232;1517;4750;10854;5748;2365;3655;6317;5163;8187;7505;3836;574;1916"
10840;;6443;"6443;8871;5541;6866;2531";"6443;8871;5541;6866;2531;4963;5241;963;3086;9772";"6443;8871;5541;6866;2531;4963;5241;963;3086;9772;2715;6560;9521;805;9032;1573;777;2387;2565;2363;171;6595;8979;2719;9162;4147;8685;4373;7025;3783;3997;129;9410;7943;4702;4911;6836;1307;10018;4819;1239;8115;1457;860;10340;5592;821;10127;7642;6602"
10841;;7234;"7234;10545;4518;5450;5881";"7234;10545;4518;5450;5881;984;4894;5925;422;10424";"7234;10545;4518;5450;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;9557;4832;7898;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;10170;4234;6049;6129;979;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
10842;;7814;"7814;4323;10545;5450;4518";"7814;4323;10545;5450;4518;5881;984;4894;5925;422";"7814;4323;10545;5450;4518;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;4832;7898;5930;9557;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;10170;4234;979;6129;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930"
10843;;4510;"4510;7311;1148;7544;4170";"4510;7311;1148;7544;4170;4796;3789;10363;2292;4527";"4510;7311;1148;7544;4170;4796;3789;10363;2292;4527;7454;8607;656;8113;6522;2276;2074;6986;1177;10148;2592;10248;4042;4712;4193;4906;5452;6941;550;1404;8731;9544;9268;8828;4443;9606;787;9653;9971;5656;4207;3571;460;9486;8424;7487;3216;4974;1455;7996"
10844;;3093;"3093;9368;4735;4251;2082";"3093;9368;4735;4251;2082;5219;6350;290;6475;3735";"3093;9368;4735;4251;2082;5219;6350;290;6475;3735;1613;3482;5590;4782;1105;3042;9480;7516;8736;8971;3754;6904;5373;10534;4367;9379;3234;7454;2852;2879;5532;7324;6096;2161;2646;8147;8992;2332;3434;8196;2775;3513;364;811;7649;5845;6029;1594;7185;3726"
10845;;1990;"1990;4514;5331;1343;8457";"1990;4514;5331;1343;8457;4340;208;9697;6720;4358";"1990;4514;5331;1343;8457;4340;208;9697;6720;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;1417;486;2703;1673;9127;6844;3817;10671;8025;1273;363;8509;3610;2820;1531;8460;8898;3844;6772;10259;6812;6501;5163;244;6715;4913;1122;5960"
10846;;5235;"5235;4514;5331;1343;8457";"5235;4514;5331;1343;8457;4340;208;6720;9697;4358";"5235;4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;8460;1531;8898;3844;6772;10259;6812;6715;6501;5163;244;4913;1122;5960;8559;198"
10847;;4250;"4250;3523;183;5999;1213";"4250;3523;183;5999;1213;8728;5606;332;6397;7815";"4250;3523;183;5999;1213;8728;5606;332;6397;7815;4484;5879;7961;834;9425;8802;7889;9230;5591;4415;3694;7253;6133;7841;7356;6382;3895;1911;3503;6071;4617;2692;2915;9757;2641;8851;3730;5260;78;4948;5198;6936;4179;3939;5207;8926;5253;6173;7578;3609"
10848;;10493;"10493;7268;10768;6807;3638";"10493;7268;10768;6807;3638;3646;3645;3644;3643;3642";"10493;7268;10768;6807;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3647;10930;3649;3628;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3668;3606;3604;3603;3602"
10849;;4152;"4152;5089;2704;5146;9321";"4152;5089;2704;5146;9321;3108;6701;4204;7421;1251";"4152;5089;2704;5146;9321;3108;6701;4204;7421;1251;7940;10216;8549;7458;4425;2140;3093;5760;8654;7018;1898;5714;2767;9064;10764;6647;5408;1406;2240;7534;827;10719;1105;9660;8190;9862;7889;818;10114;5212;9256;6606;7649;10045;6096;4147;2734;10534;2680;928"
10850;;6430;"6430;4489;8000;6946;8836";"6430;4489;8000;6946;8836;8210;5076;4447;5349;6445";"6430;4489;8000;6946;8836;8210;5076;4447;5349;6445;10824;1704;2863;7871;1695;8840;507;5406;2871;6177;5086;6691;5068;3570;9470;1033;1523;2019;959;109;9172;771;666;9452;1064;8679;5034;3680;2919;158;5753;8760;4779;5832;4464;3109;9827;3748;2599;603"
10851;;10598;"10598;43;2093;8715;118";"10598;43;2093;8715;118;422;5575;4449;4400;5881";"10598;43;2093;8715;118;422;5575;4449;4400;5881;9727;9066;4270;5104;10192;4802;4830;3249;9411;2009;5450;10545;1089;7300;9647;5925;7442;6655;7592;2902;8951;10782;9293;3648;4832;9557;7898;5930;2614;6897;10722;1634;1073;1402;8525;5670;6472;8902;398;2492"
10852;;8371;"8371;1800;7221;9858;10204";"8371;1800;7221;9858;10204;8043;1180;1631;8224;8414";"8371;1800;7221;9858;10204;8043;1180;1631;8224;8414;609;744;7917;2900;5401;9417;2658;7324;680;8985;4031;2264;5493;5117;2605;9379;10621;3734;3610;9447;5572;595;4975;3109;8643;5509;10110;813;10235;6446;1242;4491;7061;3193;2064;7854;975;7961;6745;10335"
10853;;4996;"4996;4543;8803;389;6609";"4996;4543;8803;389;6609;6427;1051;1841;1950;3510";"4996;4543;8803;389;6609;6427;1051;1841;1950;3510;6600;9707;10168;7274;2390;8562;1607;10148;10330;7464;9358;7446;2873;7738;1794;3383;5573;1855;7483;1421;8625;9274;10803;9621;569;7088;9104;8221;5556;3808;7720;9726;10298;2468;8307;10218;6739;8838;3496;9835"
10854;;4533;"4533;5674;9454;620;4384";"4533;5674;9454;620;4384;9200;2198;7290;2530;5274";"4533;5674;9454;620;4384;9200;2198;7290;2530;5274;2058;360;5770;3601;8609;752;484;6403;8911;8077;6002;3990;3144;3577;5381;4122;5494;8500;10653;8030;8987;4045;8577;5302;8995;7661;7670;1707;464;10360;4235;248;2489;8427;5285;229;3155;8138;1773;3879"
10855;;9536;"9536;6411;8089;813;10478";"9536;6411;8089;813;10478;10170;7937;2216;10770;428";"9536;6411;8089;813;10478;10170;7937;2216;10770;428;1243;6090;1438;5688;2054;902;9971;1101;2142;8487;7463;2287;10201;2989;8245;10241;8149;10457;6335;4477;6404;7958;199;10857;3574;3015;7985;293;4965;8342;1211;3702;4110;9242;9141;8216;1789;6813;7909;1028"
10856;;9621;"9621;6862;8113;8410;3236";"9621;6862;8113;8410;3236;8072;584;10330;3808;3483";"9621;6862;8113;8410;3236;8072;584;10330;3808;3483;10298;2469;4775;9045;9104;8212;9835;1225;5079;7738;3067;5769;3965;2390;7624;4710;2095;1798;3320;2378;2041;6611;6572;2375;8838;10329;141;5780;6904;3532;1958;9113;3490;2279;1315;7513;8600;4260;3671;9328"
10857;;689;"689;5530;6147;516;8401";"689;5530;6147;516;8401;4260;5536;589;5579;6856";"689;5530;6147;516;8401;4260;5536;589;5579;6856;5801;6882;6250;189;8154;4556;9493;955;1803;9693;3051;18;10917;1247;5615;6291;9010;7930;487;4710;1958;6833;1233;6360;5205;3513;677;9877;10120;506;10265;7940;421;470;5950;5722;274;1520;10215;10780"
10858;;6983;"6983;3975;112;7559;538";"6983;3975;112;7559;538;2944;562;6276;2200;8050";"6983;3975;112;7559;538;2944;562;6276;2200;8050;10243;934;9984;10238;4163;10176;3419;5790;6269;10670;7275;7217;3473;770;5087;9219;7614;6422;9344;9295;7071;4879;4567;4383;6179;12;3343;3729;3514;7485;809;1709;6143;5568;9556;8594;2816;8466;7942;5169"
10859;;8147;"8147;4500;1971;6799;8989";"8147;4500;1971;6799;8989;5617;1015;4676;1424;9899";"8147;4500;1971;6799;8989;5617;1015;4676;1424;9899;8125;10635;2484;1554;2780;9462;4394;5105;4042;2887;7213;5768;6274;2635;3294;4048;6899;8863;2270;3429;5602;3323;1818;2595;8280;1279;5859;465;10921;8804;6102;10672;640;10452;6803;4211;6211;6973;5282;6720"
