id,question,paragraph_id,answer
7217,what is ftir,6354,The term Fourier transform infrared spectroscopy originates from the fact that a Fourier transform (a mathematical process) is required to convert the raw data into the actual spectrum.
7218,what exists between ribs.. is it cartilage,7188,"The costal cartilages are bars of hyaline cartilage that serve to prolong the ribs forward and contribute to the elasticity of the walls of the thorax. Like the ribs, the costal cartilages vary in their length, breadth, and direction."
7219,definition genomic biomarker,363,A measurable DNA and/or RNA characteristic that is an indicator of normal.
7220,how long can cooked mac and cheese stay in the fridge,2312,About 48 to 72 hours
7221,what age does a puppy lose baby teeth,1961,4 months
7222,what is a tulip poplar tree,9394,Yellow poplar or tulip poplar is the tallest hardwood tree in North America with one of the most perfect and straight trunks in the forest. Yellow poplar has a very unique leaf with four lobes separated by rounded notches. The showy flower is tulip-like (or lily-like) which supports the alternate name of tulip poplar.
7223,how much do chief engineers make,2794,"£59,638 per year."
7224,cost to install interior trim,9515,$127.00
7225,how much does nose surgery cost,344,"$4,694"
7226,physics hertz definition,6345,The hertz (symbol Hz) is the unit of frequency in the International System of Units (SI) and is defined as one cycle per second.
7227,how do i post an image on instagram,6170,"To upload a photo from your phone's library, tap Camera Roll and select the photo you'd like to share."
7228,what is chemical peeling of face,115,A chemical peel uses a chemical solution to smooth the texture of your skin by removing the damaged outer layers.
7229,characteristics of circulatory system,3987,"The circulatory system is made up of a network of vessels and organs, including the heart, lungs, veins, arteries, and capillaries. Each part of the system works together to help blood pump through the body and reach other tissue and vital organs."
7230,what is the dose for Miralax,1824,17 grams
7231,how long do you cook sausage in the oven,5474,15 minutes
7232,what is pethidine,1846,"A painkilling drug, as well as an anti-spasmodic, which means that it helps you to relax."
7233,how many watts can run rv water heater,1155,1500 watt 
7234,shigella symptoms,6390,"Diarrhea (often bloody), fever, and stomach cramps starting a day or two after exposure to the bacteria. "
7235,how did the reconstruction finance corporation help jumpstart the economy,7973,The RFC provided mortgage loans for families who lost their homes to foreclosure. The RFC increased the amount of money allocated to construction projects across the country.
7236,how long does it take for frogspawn to hatch,10001,12mm long
7237,what does it mean to be eaten out,9429,Eat someone out of house and home.
7238,group of ferrets is called,2516,A business or busy-ness.
7239,what category of sensory receptors makes up the eye,8184,Photoreceptors
7240,when a chemical equation is balanced,10201,A chemical equation is balanced when the number of each kind of element on the left side of the yield sign is equal to the number of each kind of element on the right side.
7241,what to eat with diverticulitis flare up,7507,"A low-residue diet, aka low-fiber diet"
7242,what does the name adley mean,2751,Judicious
7243,what insect carries leishmaniasis,7579,Sandfly
7244,how much does a dietitian cost,2548,"$500-$1,000."
7245,normal dose for crestor,3037,10mg per day.
7246,how many times to have green tea in a day,9850, 2 to 3 cups daily
7247,what are three properties of metalloids,307,"Shiny luster, some degree of malleability and an ability to conduct electricity or heat."
7248,honor meaning,1800,high respect
7249,what is opaque,4923,Opaque is not capable of having light pass through or hard to understand.
7250,why are lichen called pioneer organisms,7644,Lichens are called pioneer organisms because they are the first type of organisms that started to live in a certain forest or such.
7251,what does the name heather,4629,"An evergreen plant, Calluna vulgaris, with spiky leaves and small purple, pink, or white flowers."
7252,helen name meaning,8831,Shining light.
7253,what is an hvac system,10590,HVAC systems are the main mechanical infrastructure of a building and provide climate control functions.
7254,what is the penalty for early withdrawal from a sep ira,9799,10 percent penalty on the withdraw.
7255,average cost for installing wind power,10727,"A 10 kilowatt machine (the size needed to power a large home) might have an installed cost of $50,000-$80,000 (or more)."
7256,approximate cost to build a garage,10176,"$23,573"
7257,define hormone,3655,A chemical substance produced in the body that controls and regulates the activity of certain cells or organs.
7258,what is mexico known for,8210,"Its rich culture which includes its distinct food, clothing and arts."
7259,how much should i budget for rent,7211,$600 per month
7260,describe the effect the treaty of versailles had on europe,3384,The Treaty of Versailles was the Peace Settlement between the Allies and Germany at the end of the First World War. The German authorities had little choice but to accept the terms of the Treaty presented by 'the Big Three'.
7261,what are three types of muscle fibers,10402,fast-twitch and slow-twitch
7262,what is a siphon,4873,A tube running from the liquid in a vessel to a lower level outside the vessel so that atmospheric pressure forces the liquid through the tube.
7263,what is turkey currency,7411,Turkish Lira
7264,what does an enlarged prostate mean,4699,"Enlarged prostate is BPH, which stands for benign (non-cancerous) prostatic hyperplasia or hypertrophy."
7265,earliest known common mammal ancestor,4467,Placental mammal
7266,how long does a dui stay on your record in alberta,2486,10 years
7267,how many calories in a bottle of lipton iced tea,8985,"80 calories per serving, or 200 per bottle"
7268,what is time place and ownership utility,5519,Time and place utility occur when consumers find goods and services available when and where they want to purchase them.The transfer of title to goods or services at the time of ownership creates ownership utility.
7269,how long does it take for frozen shoulder to develop,4978,Eight months
7270,cost of leveling reseeding an acre,9627,$200
7271,what are sarms,10851,A class of hormones that serve as ligands that bind to cellular androgen receptors.
7272,what functional group is cyclohexene,1626,Ketone functional group.
7273,newborn babies ounces per day,4860,about 2 to 3 ounces
7274,what is microsoft project online,3975,"It enables your organization to quickly start projects, prioritize project portfolio investments, and deliver results with the intended business value."
7275,types of dehydrated vegetables,4169,"Potatoes, beans, snap beans, lima beans, leafy vegetables, carrot, corn and onion"
7276,who started the republican party and when was it founded,8284,"Today’s Republican Party was founded in 1854 by a group of Mid-Western abolitionists opposed to the Kansas-Nebraska Bill, which allowed a choice of slavery in the new territories of Kansas and Nebraska."
7277,what states does the erie canal pass through,4931,New York state
7278,where is a dragon fishes habitat,10294,"Are found in the Indian, Pacific, and Atlantic Ocean in Vietnam, Cambodia, Indonesia, Malaysia, Myanmar (Burma), Philippines, and Thailand."
7279,which of these glands secretes releasing hormones quizlet,4101,Thyroid
7280,how much does a tummy tuck cost in houston,82,$8000
7281,homeostatic control mechanism for heart rate,8067,"This process is an example of negative feedback. As for the control of the breathing rate, the medulla also controls the heart rate."
7282,what age can you get the age pension in australia,656,"Age Pension at age 65 (for men) and since July 2013, from age 65 for women."
7283,how much to hire medical bed,5522,$165-$215 per week.
7284,salary difference in same team,9190,"$56,000"
7285,what is sateen made of,8378,Spun yarns
7286,Causes of Retained Placenta,7756,A retained placenta occurs when all or part of the placenta remains inside the uterus after child birth.
7287,what drills are done at a quarterback camp,4107,Two Knee Drill
7288,disability allies salary,2168,"$33,267"
7289,where is bangkok located,703,In Central Thailand
7290,what are considered processed meats,5149,"Ham, bacon, sausages, hot dogs and yes, deli meats, are all considered processed meat."
7291,cats are obligate carnivores,2225,"Cats are obligate carnivores, meaning they require certain nutrients that they cannot synthesize which are only found in meat."
7292,what is a genitive,2145,"The genitive is the case (or function) of an inflected form of a noun or pronoun showing ownership, measurement, association, or source."
7293,therapeutic difference between glucosamine sulphate and hydrochloride,8733,hydrochloride form contains substantially less sodium per effective dose than the sulfate form. Glucosamine sulfate is stabilized with sodium chloride (table salt) and can contain as much as 30% sodium.
7294,what is navitaire,9619,A subsidiary of Accenture that provides technology services to the airline and rail industries.
7295,typical boat sales commission,8179,"The commission paid on big-ticket products may be less as a percentage of gross revenue than a small ticket product. However, the salesperson may earn more money for the big-ticket product."
7296,which language is the oldest in the world,5312,Vedic Sanskrit
7297,what is caulk,5480,"Caulk is a non-structural, physical compound that provides an airtight, watertight, or non-porous seal."
7298,what is the population and the population density in the tokyo yokohama urban area,8117,"Approximately 31,200,000 people"
7299,what structures is found between the thoracic cavities and abdominal,1406,Diaphragm
7300,"what should the internal temp of cooked roast pork be,",10500,176°F (77°C) for fresh loin roasts to 185°F (85°C)
7301,The elevated ridges of tissue on the surface of the cerebral hemispheres are known as,1178,gyrus
7302,what is pathogen,6855,A specific causative agent (as a bacterium or virus) of disease.
7303,normal sedimentation rate,2842,"For males is 0-15 millimeters per hour, females is 0-20 millimeters per hour."
7304,how much does an accountant earn money,2865,"$37,210 and $61,630."
7305,what is a greenhouse gas,5807,A greenhouse gas (sometimes abbreviated GHG) is a gas in an atmosphere that absorbs and emits radiation within the thermal infrared range.
7306,miana name meaning,5032,The love of your life.
7307,price per pound for ribeye steak,2248,$7 to as much as $15 per pound.
7308,what kind of sugar backbone does rna have,5264,Ribose
7309,What temperature do you broil steak,5852,250 degrees
7310,what foods have the most cholesterol,9601,"Eggs, liver, fish, fast foods, butter, shellfish, shrimp, bacon, sausages, red meat, cheese, and pastries. "
7311,what is a urban area definition,4539,"Is a location characterized by high human population density and vast human-built features in comparison to the areas surrounding it. Urban areas may be cities, towns or conurbations"
7312,what region is eastfield college baseball,7274,National Junior College Athletic Association Division III
7313,what is bactrim septra ds used for,3793,"To treat ear infections, urinary tract infections, bronchitis, traveler's diarrhea, shigellosis, and Pneumocystis jiroveci pneumonia."
7314,how long to charge a leaf,2778,7 hours
7315,what is annona muricata,9665,"Annona muricata-small tropical American tree bearing large succulent slightly acid fruit. prickly custard apple, soursop, soursop tree. guanabana, soursop-large spiny tropical fruit with tart pulp related to custard apples."
7316,what is irrespectively,8501,irrespective is regardless or not taking into account
7317,nantucket average temperature september,3440,The highest average temperature in Nantucket is August at 70.9 degrees. The coldest average temperature in Nantucket is January at 29.7 degrees.
7318,glucocorticoid hormones are secreted by which part of which endocrine gland,9836,Adrenal glands
7319,the name basile pronunciation,7652,B AA SAHL †.
7320,what is process modelling used for,7574,A process model is a description of a process at the type level.
7321,what is voriconazole,10926,Voriconazole is an antifungal medicine.
7322,start of game football wiki,2054,"The first game of American football was played on November 6, 1869, between two college teams, Rutgers and Princeton, under rules resembling a mix of rugby and soccer."
7323,acute hiv infection period,3297,1 to 3 weeks
7324,what is a thorax in humans,3701,Thorax is a part of the anatomy of humans and various other animals located between the neck and the abdomen.
7325,what does orange symbolize in literature,749,Fall
7326,desired salary definition,4275,Desired salary is the salary that you would like to make if you are hired for the position.
7327,why is tierra del fuego called land of fire,5624,"Tierra del Fuego (Spanish: Land of Fire) got its name from Ferdinand Magellan who, on passing the archipelago in 1520, spotted a number of fires burning along the coastline."
7328,what does a motorbike rectifier do,9964,"Converts the AC current form the alternator, into DC current for use on a battery system."
7329,what does staph coag neg species mean,1307,The organisms most frequently isolated from bovine milk samples.
7330,difference between a gene mutation and a chromosomal mutation,7680,Gene mutation is basically the change in the nucleotide sequence while chromosome mutation is the change in several genes.
7331,signs symptoms heartworms in dogs,3997,"loss of appetite, lethargy, exercise intolerance, weight loss, fever, dyspnea (difficult, labored breathing, shortness of breath), coughing, weakness, dull dry coat, and hemorrhage."
7332,"average rainfall in branson, mo",2879,42 inches of rain per year.
7333,what is FCL in transport,8702,FCL – full container load for shipping goods. Transportation in ocean containers (if the length of the boat does not exceed 19 feet).
7334,how much does a pharmacist make,3921,"$118,470"
7335,what is the closest airport to sanbona game reserve,8803,Eastgate Airport
7336,what is penile degloving,9834,"A degloving injury is a type of avulsion in which an extensive section of skin is completely torn off the underlying tissue, severing its blood supply."
7337,what kind of nest does a palm warbler build,6646,"A bird of thickets and open areas, usually seen low or on the ground."
7338,what does dirty pool mean,8317,Unethical or unsportsmanlike.
7339,what does insulin,5325,A peptide hormone produced by beta cells in the pancreas.
7340,how long do you microwave a potato before baking,2880,5-6 minutes
7341,fresno state how many units to be full time,2405,12 units
7342,peeling treatment cost,9548,Low as $150 for a light peel and as high as $6000 for a deep peel.
7343,responsibilities of a nurse anesthetist,2731,"They can work in a variety of healthcare settings, including operating rooms, dentist’s and podiatrist’s offices, birthing centers, maternity wards and plastic surgery centers."
7344,when was the a nasdaq created,9332,"February 8, 1971"
7345,what are french speaking quebecers called,839,Francophones
7346,Behaviorism was the view that psychology should scientifically study behavior without reference to,3246,mental processes
7347,how much does a office administrator make an hour,3436,$20 per hour
7348,where is mariana trench located,2103,Located in the western Pacific Ocean
7349,why did germany immigrate to australia,2097,"From 1850 until World War I, German settlers and their descendants comprised the largest non-British or Irish group of Europeans in Australia."
7350,how to calculate rent per day,5775,Divide the month's rent by 30.
7351,role of starch as an energy source,9200,To store glucose
7352,what is a forb,1546,"Is a herbaceous flowering plant that is not a graminoid (grasses, sedges and rushes)"
7353,normal heart rate in normal day activity,10141,The normal range for heart rates was 60–100 BPM.
7354,waco texas common grounds hours,10438,Mon-Fri 7am - 12am / Sat 8am - 12am / Sun 12pm - 12am.
7355,what is dekton,5785,"Dekton is a sophisticated mixture of the raw materials used in the production of glass, latest-generation porcelain tiles and quartz surfaces."
7356,what is a ribosome in an animal cell,1351,"The ribosome (/ˈraɪbɵˌzoʊm/) is a large and complex molecular machine, found within all living cells, that serves as the site of biological protein synthesis (translation)."
7357,fibrocartilage cartilage definition,5497,Cartilage in which the matrix except immediately about the cells is largely composed of fibers like those of ordinary connective tissue; also: a structure or part composed of such cartilage.
7358,what is intellectual disability,5855,"Intellectual disability (ID), also called intellectual development disorder (IDD) or general learning disability, and formerly known as mental retardation (MR), is a generalized neurodevelopmental disorder characterized by significantly impaired intellectual and adaptive functioning."
7359,george jefferson original actor,6198,Sherman Alexander Hemsley
7360,what is the Frontal Striatal system,5106,"Frontostriatal circuits are neural pathways that connect frontal lobe regions with the basal ganglia (striatum) that mediate motor, cognitive, and behavioural functions within the brain."
7361,where does the shorthorn live,2756,"Northeastern coast of England in the counties of Northcumberland, Durham, York, and Lincoln."
7362,hereditary information is stored inside the,1854,DNA
7363,how many golden eagles are there in scotland,10319,430
7364,how many world series have the yankees won,670,27
7365,what are chiral molecules,7410,"Chiral molecules have point chirality at a single stereogenic atom, which has four different substituents."
7366,what is acetone found in,7733,The environment.
7367,what is a renal calculi,1092,Are solid masses made of crystals
7368,why was the EPA created,1065,For the creation of the agency
7369,what causes the swelling of an acl tear,8071,Bone break or injuries to the knee cushions (menisci) or to other ligaments in the knee.
7370,what do fossils in the same rock layer show,4079,fossils of many other reptiles
7371,how long must a business keep financial records,5478,6 years
7372,define element science term,1953,An element is a pure substance that is made from a single type of atom.
7373,who are the members of backstreet,1328,"Nick Carter, AJ McLean, Brian Littrell, Howie Dorough and Kevin Richardson."
7374,what is yoki,3787,"Yoki is a giant oni demon with a green body, neck length pink hair, and big bulging eyes, along with a hard shell on his back and short, purple horns on his head."
7375,what league is bilston in,57,Football Club is an English association football club
7376,what are the different types of ulcers,303,"Peptic ulcers, Gastric ulcers and Duodenal ulcers."
7377,why are there monsoons,6194,Monsoons occur due to difference in temperatures in the sea and that of the land. The air on the land is heated by the sun light. The heat in the air present on the waters of seas and oceans will be absorbed by the water and hence the air on the sea will be cool comparatively.
7378,what happened between the ordovician period to present day,10492,"The area north of the tropics was almost entirely ocean, and most of the world's land was collected into the southern supercontinent Gondwana."
7379,what is amaretto flavoring made from,1518,Almond and apricot kernels
7380,aerobic and anaerobic respiration in eukaryotic cells,4946,Prokaryotic cells carry out cellular respiration within the cytoplasm or on the inner surfaces of the cells. More emphasis here will be placed on eukaryotic cells where the mitochondria are the site of most of the reactions.
7381,how much does a gorilla COST,31,US$600
7382,statutory intervention definition,7375,"intervention is any involvement an agency or worker has with a client. It can be voluntary (where a client seeks or agrees to the intervention) or it can be involuntary or statutory, where a client does not request involvement but workers are legally required to intervene."
7383,average salary of a music therapist,5974,"$42,218"
7384,how much does a trailer cost per month,8992,$200 to $500
7385,normal body temperature in C,4454,36.5 degrees C
7386,where is mudgeeraba,9645,"Gold Coast, Queensland, Australia"
7387,what does dna contain the instructions for,5228,"A specific molecule, usually a protein."
7388,what does ad hoc mean in a job,6056,"It generally signifies a solution designed for a specific problem or task, non-generalizable, and not intended to be able to be adapted to other purposes."
7389,how to turn on a vostro laptop to connect to internet,4632,"Flip the wireless switch located at the front of the Dell Vostro, to the left of the speakers and headphone connections, to turn on all wireless connections."
7390,where does green onyx come from,573,"Argentina, Australia, Brazil, Canada, China, Czech Republic, Germany, India, Madagascar, Latin America, the UK, and various states in the US."
7391,what is the latent heat of fusion of water,7951, 334 J g -1.
7392,structure and function of eukaryotic chromosome,7889,Made up of chromatids containing DNA and its function is to make available the genetic information to that organism.
7393,the balance of cash is likely to differ from the bank statement balance. what two factors are likely to be responsible for the differnce?,980,1. Items in the bank statement which are not in your cash book e.g. bank charges or overdraft interest 2. Items in your cash book which are not in the bank statement e.g. deposits not yet credited and cheques not yet presented by the payee.
7394,what is pvc cardiac,5847,"Premature ventricular contractions (PVCs) are extra, abnormal heartbeats that begin in one of your heart's two lower pumping chambers (ventricles)."
7395,how long for blood to circulate through body,35,45 seconds
7396,cost to send parcel first class,5099,$14.40
7397,how long does a tavr procedure take,10617,About 3-4 hours
7398,sensa cost,5555,"$1,656"
7399,how much salary does clarice tinsley make,1324,Approximately $230754438
7400,what are some animals in chile,6099,"Llama, alpaca, vicunas, guanaco, puma, andean wolf, huemal, pudu, chinchilla, seal, sea lion, penguin, whale and flamingo."
7401,what hormone crosses the cell membrane and are derived from cholesterol,5917,Steroid hormones
7402,journeyman golfer definition,8216,An athlete who is technically competent but unable to excel.
7403,what does increasing vix mean in the stock market,8085,"When stocks go down, option volatility (VIX) increases as more options traders buy puts to either protect their stock portfolio, as an alternative to shorting, or to speculate."
7404,where is cholesterol metabolized,6423,In the body.
7405,what is a reptiles,3868,"A group (Reptilia) of tetrapod animals comprising today's turtles, crocodilians, snakes, lizards, tuatara, and their extinct relatives."
7406,where does the name loftus come from,2335,North Yorkshire
7407,cost to paint ceiling,3404,$ 125 to $ 165
7408,what is a femoral nerve block,9299,"A type of regional anesthesia in which the femoral nerve, located in the groin area, is deadened to allow surgery in the leg or knee area."
7409,the enzyme catalyzed by reverse transcriptase is,893,Integrase
7410,what is the species of a volvaire gluante mushroom,9990,Is a species of edible mushroom in the family Pluteaceae.
7411,what are pomegranate seeds like,5554,Jewel
7412,what hormone produces undesirable dog behaviour,1721,Hyperandrogenism
7413,what causes weathering in geology,4200,"Plant and animal life, atmosphere and water"
7414,amount of substance definition biology,9464,"Amount of substance is a standards-defined quantity that measures the size of an ensemble of elementary entities, such as atoms, molecules, electrons, and other particles."
7415,why are coal electric and oil called fossil fuels,9424,Because they have been formed from the organic remains of prehistoric plants and animals.
7416,how much time it takes to visit taj mahal,8272,There is also a time limit of 30 minutes set for each batch to view the Taj Mahal at night.
7417,university of chicago net cost calculator,4798,The cost calculator is designed to help families plan for the costs associated with attending The College at the University of Chicago.
7418,types of worms that infect humans,8452,"Helminths-parasitic flatworms, flukes, tapeworms, thorny-headed worms, roundworms, and pinworms."
7419,when was yellowstone designated as a world heritage site,5591,In 1978.
7420,how many carbs in marco's pepperoni pizza,5572,24g
7421,average cost of cremation in virginia,1545,"$2,400"
7422,what is pulmonologist,3999,"A pulmonologist is a medical doctor who specializes in treating disorders related to the lungs and respiratory system. He or she analyzes diagnostic tests, researches symptoms, consults with other professionals, and administers appropriate treatments."
7423,what is sound energy definition,5621,Sound is the movement of energy through substances in longitudinal (compression/rarefaction) waves. Sound is produced when a force causes an object or substance to vibrate — the energy is transferred through the substance in a wave.
7424,how old should you be to use facebook,411,13 years
7425,cost of gas colorado springs co,4230,$2.21
7426,what age to stop breeding bull,667,12 months
7427,why are some people obsessed with popping pimples,4805,"Manually extracting, or popping pimples, can lead to increased inflammation, scarring and the spread of bacteria under the skin. This can cause even more blemishes, thus perpetuating the cycle."
7428,what is pica,4114,The practice of craving substances with little or no nutritional value.
7429,allergic reaction to black pepper symptoms,6257,"hives, tingling or itching inside your mouth, abdominal pain, diarrhea, nausea and vomiting."
7430,what does urogenital sinus develop into,4033,The urogenital sinus is a part of the human body only present in the development of the urinary and reproductive organs.
7431,what is biomedical PCR,8858,Is a standard laboratory technique that allows amplification of specific segments of DNA based on complementarity.
7432,what is chlorobenzene used for,7480,"Chlorobenzene is used as a solvent for some pesticide formulations, as a degreaser, and to make other chemicals."
7433,how long do police have to file charges after an arrest,6818,60 days
7434,where is prosper texas,6624,"Prosper is an affluent suburban town located in Collin and Denton counties within the state of Texas, United States."
7435,apical meristem definition,6851,"Permanently embryonic tissue involved in cell division at the apices of plant roots and stems, and forming dynamic regions of growth."
7436,define golgi body function,4061,To send the packages elsewhere in the cell or to the outside of the cell.
7437,role culture definition,7871,"A well-defined workplace culture is especially important for a small business, where a small number of employees often wear many hats."
7438,how long should business records be kept,9265,5 to 7 years.
7439,how much does it cost to build an extension to my house,9984,"The average national cost of adding a room or building an addition is $40,960, with most homeowners spending between $21,711 and $63,014."
7440,what age can you get a credit card,323,18 years old
7441,cost female kitten spay,6368,$195.00 to $250.00
7442,how many weeks notice do you need to give an employer,5354,At least one week's
7443,what is the meaning of perennial word,7999,A perennial plant or simply perennial is a plant that lives for more than two years. The term is often used to differentiate a plant from shorter-lived annuals and biennials.
7444,what is archaea,5717,The Archaea (or Archea) are a group of single-celled organisms.
7445,cardiac muscles definition,10356,"A type of muscle tissue that is found only in the heart and is distinguishable from the two other forms of muscle, smooth muscle (that moves internal organs, such as the bowels, and vessels, such as the artery walls) and skeletal muscle (that powers joints)."
7446,what is hardtack,10520,"A simple type of cracker or biscuit, made from flour, water, and sometimes salt"
7447,what causes phototropism in plants,3100,"Phototropism is a plant's growth response to light. Plants need light to grow. Usually, plant shoots and stems exhibit a positive reaction to light (they grow towards the light source)."
7448,what is an integrative medicine physician,5277,"Integrative medicine is the practice of medicine that focuses on the whole person and makes use of all appropriate therapeutic approaches, healthcare professionals, and disciplines to achieve optimal health and healing."
7449,probate in germany,4155,German inheritance law is governed by the doctrine of universal succession. 
7450,how long to cook asparagus on stove,8980,10 minutes
7451,whos the girl in terminator genisys,4528,Emilia Clarke
7452,where to change the clock to sync with windows time,8514,It automatically synchronizes time with the Windows time server. 
7453,when the founded first autism condition,8597,1965
7454,what was the name of the russian dog that went into space,6834,Laika
7455,what medication is similar to zyprexa,3780,"Risperdal, Abilify, Clozaril, Seroquel, and Geodon."
7456,who helped develop the constitution of the united states,6650,John Jay
7457,what is bicarbonate used for in dialysis,6974,Bicarbonate is used in dialysis to maintain the proper acid balance in the body.
7458,seal coat cost per sq ft,8856,$0.14 - $0.25 per square foot.
7459,how long should men's pants be hemmed,6242,1/4 to 1/2 inch
7460,what is the common name for the reticulum,8558,Honeycomb
7461,self-directed learning definition,436,"A continuous engagement in acquiring, applying and creating knowledge and skills in the context of an individual learner's unique problems."
7462,what is continental europe,1556,The mainland of Europe.
7463,how long does a heavy period usually last,4301,The average period lasts 7 days.
7464,what a horse represents,5583,"velocity, vitality and beauty and it represent power like that of the wind, storm, fire and waves."
7465,what is highest possible fico score,10324,850
7466,what is mrsa intranasal,10027,A bacterium responsible for several difficult-to-treat infections in humans.
7467,what is total product cost,3057,A cost incurred by a business when manufacturing a good or producing a service. Production costs combine raw material and labor.
7468,what is a railroad baron,911,Railroad barons were powerful people who controlled the nation’s rail traffic.
7469,how to enchant objects,10927,"Water bowl cloth (medium) wand Creates an enchanted object which can be used as a magical item, or improve it's usability. If the item you want to enchant can be destroyed if it gets wet, use the Create Magical Charm spell instead. In place of a wand you can use any sort of stick or want like item."
7470,how long does withdrawal last,7622,Few days up to a few weeks.
7471,what is whipple disease,6268,"A systemic disease most likely caused by a gram-positive bacterium, Tropheryma whippelii."
7472,marginal production cost oil,674,$92.26
7473,define a hunch,1978,"The definition of a hunch is a feeling or a premonition about something, or an arched back while sitting or standing."
7474,how to become a swat team member,3513,You will need to obtain a bachelor’s degree in criminal justice or a similar field. You will also need to work at a police department as a patrol officer for a minimum of three years.
7475,cost to install backsplash,605,$13 to as much as $24 per square foot.
7476,Teacher salary in italy,10872,"$46,664"
7477,what causes reversible dementia,7100,"Reversible dementia causes are intended to slow the progress of the dementia, and in some cases, may be able to reverse some symptoms."
7478,what is currency of germany,4504,Euro
7479,average energy use per household,361,$ 2 40 per day
7480,how big do milkweed plants get,2638,2 to 6 feet
7481,what kind of trees do possums live in,4416,"Possums eat native trees and plants, berries, flowers, insects and snails. Rata, kamahi, tawa and pohutukawa are especially vulnerable to possum damage as these tree species are more palatable."
7482,where was john wayne born,10809,"Winterset, Iowa."
7483,what is a linux kernel,5854,"The core of a large and complex operating system, and while it's huge, it is well organized in terms of subsystems and layers"
7484,what does the ankh symbolize in egypt,9470,"The ankh is the Egyptian symbol of life, also reffered to as the Key of Life."
7485,safa name meaning,7289,Innocent
7486,sign of june,768,Gemini
7487,what does cage-free really mean,353,"Cage-free hens generally have significantly better lives than those confined in battery cages. The ability to lay their eggs in nests, run and spread their wings are tangible benefits that shouldn't be underestimated."
7488,what is contracts administration,10200,"Contract administration is the management of contracts made with customers, vendors, partners, or employees."
7489,How long does it take to recover from having a plate put in your shoulder,2984,"Six to eight weeks to heal in adults, and three to six weeks in children."
7490,what is madelung's disease,2259,"A rare benign entity clinically characterized by the presence of multiple and symmetric, non-encapsulated masses of fatty tissue, usually involving the neck and the upper region of the trunk."
7491,define a law of contract,6864,"An agreement creating obligations enforceable by law. The basic elements of a contract are mutual assent, consideration, capacity, and legality. "
7492,how long do you bbq chicken,4099,5-10 minutes
7493,where is georgia tbilisi located,1844,"Tbilisi is a city found in T'bilisi, Georgia. It is located 41.69 latitude and 44.83 longitude and it is situated at elevation 491 meters above sea level."
7494,when was boeing founded,9574,1916
7495,how much grocery bill in a month for an average american,697,"$4,000 per year"
7496,where is the chihuahuan desert,1781,North America
7497,who invented the first camera?,1006,The first camera was invented by Alexander Wolcott.
7498,pci compliance certification cost,9704,"$225,000 each year."
7499,what is meant by mysticism,8025,"Mysticism has acquired a limited definition, with broad applications, as meaning the aim at the union with the Absolute, the Infinite, or God."
7500,which kingdom is made up of multicellular organisms that use light energy to make sugar,7303,Plantae
7501,what is the weather like in the desert climate africa,8265,"Hot desert climate, or a hot semi-arid climate for the wetter locations."
7502,where is nkandla,10713,"KwaZulu-Natal, South Africa which is located in the continent/region of Africa."
7503,what age is considered elderly medically,1005,60 or 65
7504,how do massage therapist make their money?,6096,"Massage therapists make differing salaries, whether they work in a salon, in a chiropractor's office or if they own their own business."
7505,what is bcaa supplement,4376,The rise of BCAA levels also elevates production of other amino acids like glutamine. BCAA supplement or branched chain amino acid supplement is a kind of supplementation that some bodybuilders and athletes take to prevent the shrinking of muscle size and strength due to reduced muscle protein synthesis and breakdown.
7506,how do you change your address for social security,10299,Calling the Social Security Administration at 1-800-772-1213 or by visiting your local field office.
7507,what are the nucleons in an atom,1423,Particles that make up the nucleus of an atom.
7508,what percent of ethiopia is islam,6391,25 to 40
7509,who is responsible for dorian gray downfall,5320,Lord Henry
7510,cost to replace headliner,8304,$50-$95
7511,what hormone deficiency cause dehydration,6957,Anti-diuretic hormone
7512,what is lactulose,4097,Lactulose is a non-absorbable sugar used in the treatment of constipation and hepatic encephalopathy.
7513,what is sign language,7314,"A sign language is a language which, instead of acoustically conveyed sound patterns, uses visually transmitted sign patterns to convey meaning by simultaneously combining hand shapes, orientation and movement of the hands, arms or body, and facial expressions to express fluidly a speaker's thoughts."
7514,how long does it take for stain to dry on fence,5078,12 to 24 hours
7515,avg cost of living in mexico,1329,"$3,500"
7516,what does banji mean,9005,The second born of twins.
7517,how long does it take for UPS to update tracking,5803,An hour
7518,the cells known as lymphocytes,855,White blood cells
7519,why is ian somerhalder leaving vampire diaries,5404,Because of tension between himself and his co-star and real-life ex-girlfriend Nina Dobrev.
7520,termite damage costs average,7071,$285.16 - $369.43 per structure
7521,what is copic marker,7489,"Non-toxic, alcohol-based ink colors and are refillable using standard color ink refills"
7522,what type of work does a neonatal nurse do,6520,A neonatal nurse practitioner (NNP) works with premature newborn babies who have developed medical conditions. NNPs usually work in the neonatal intensive care units (NICU) of hospitals and medical clinics.
7523,what are ingredients of effient,3213,"Inactive Ingredients: mannitol, hypromellose, croscarmellose sodium, microcrystalline cellulose, and vegetable magnesium stearate."
7524,what is a septal defect,8363,A congenital heart defect in which blood flows between the atria (upper chambers) of the heart.
7525,vinyl sheet flooring cost estimating,3419,$2.56 - $3.31 per square foot
7526,carcass weight for beef,6356,569 lbs
